"","Source","Target","Weight","Type","Modularity Class"
"14318","44","332","51","Undirected","32"
"14319","44","334","9","Undirected","32"
"14320","44","337","25","Undirected","32"
"14321","44","338","52","Undirected","32"
"14322","44","341","27","Undirected","32"
"14323","44","342","22","Undirected","32"
"14324","44","343","14","Undirected","32"
"14325","44","345","25","Undirected","32"
"14326","44","346","5","Undirected","32"
"14327","44","351","14","Undirected","32"
"14328","44","352","70","Undirected","32"
"14329","44","360","22","Undirected","32"
"14330","44","366","33","Undirected","32"
"14331","44","372","56","Undirected","32"
"14332","44","373","5","Undirected","32"
"14333","44","379","6","Undirected","32"
"14334","44","382","2","Undirected","32"
"14335","44","388","6","Undirected","32"
"14336","44","396","20","Undirected","32"
"14337","44","404","18","Undirected","32"
"14338","44","406","4","Undirected","32"
"14339","44","413","49","Undirected","32"
"14340","44","414","34","Undirected","32"
"14341","44","417","28","Undirected","32"
"14342","44","421","36","Undirected","32"
"14343","44","422","7","Undirected","32"
"14344","44","431","45","Undirected","32"
"14345","44","433","21","Undirected","32"
"14346","44","434","25","Undirected","32"
"14347","44","435","60","Undirected","32"
"14348","44","439","14","Undirected","32"
"14349","44","441","24","Undirected","32"
"14350","44","445","51","Undirected","32"
"14351","44","446","81","Undirected","32"
"14352","44","447","56","Undirected","32"
"14353","44","451","12","Undirected","32"
"14354","44","452","6","Undirected","32"
"14355","44","455","13","Undirected","32"
"14356","44","460","27","Undirected","32"
"14357","44","462","28","Undirected","32"
"14358","44","467","97","Undirected","32"
"14359","44","472","6","Undirected","32"
"14360","44","473","12","Undirected","32"
"14361","44","476","18","Undirected","32"
"14362","44","477","40","Undirected","32"
"14363","44","483","18","Undirected","32"
"14364","44","489","26","Undirected","32"
"14365","44","490","44","Undirected","32"
"14366","44","494","15","Undirected","32"
"14367","440","446","29","Undirected","31"
"14368","440","451","98","Undirected","31"
"14369","440","457","18","Undirected","31"
"14370","440","458","19","Undirected","31"
"14371","440","460","5","Undirected","31"
"14372","440","466","39","Undirected","31"
"14373","440","472","78","Undirected","31"
"14374","440","479","25","Undirected","31"
"14375","440","498","30","Undirected","31"
"14376","441","446","7","Undirected","32"
"14377","441","447","113","Undirected","32"
"14378","441","450","37","Undirected","32"
"14379","441","452","23","Undirected","32"
"14380","441","460","14","Undirected","32"
"14381","441","461","35","Undirected","32"
"14382","441","467","30","Undirected","32"
"14383","441","473","60","Undirected","32"
"14384","441","483","46","Undirected","32"
"14385","441","489","11","Undirected","32"
"14386","441","490","55","Undirected","32"
"14387","441","494","109","Undirected","32"
"14388","442","444","57","Undirected","31"
"14389","442","446","11","Undirected","31"
"14390","442","450","59","Undirected","31"
"14391","442","460","11","Undirected","31"
"14392","442","467","24","Undirected","31"
"14393","442","479","29","Undirected","31"
"14394","443","444","118","Undirected","32"
"14395","443","447","187","Undirected","32"
"14396","443","460","45","Undirected","32"
"14397","443","461","115","Undirected","32"
"14398","444","451","5","Undirected","31"
"14399","444","452","9","Undirected","31"
"14400","444","460","32","Undirected","31"
"14401","444","461","41","Undirected","31"
"14402","444","467","9","Undirected","31"
"14403","444","493","65","Undirected","31"
"14404","444","500","91","Undirected","31"
"14405","445","447","39","Undirected","32"
"14406","445","460","48","Undirected","32"
"14407","445","467","47","Undirected","32"
"14408","445","472","20","Undirected","32"
"14409","445","476","32","Undirected","32"
"14410","445","489","15","Undirected","32"
"14411","445","491","121","Undirected","32"
"14412","445","494","51","Undirected","32"
"14413","446","447","34","Undirected","31"
"14414","446","450","9","Undirected","31"
"14415","446","451","16","Undirected","31"
"14416","446","452","34","Undirected","31"
"14417","446","457","51","Undirected","31"
"14418","446","460","272","Undirected","31"
"14419","446","462","23","Undirected","31"
"14420","446","463","24","Undirected","31"
"14421","446","466","345","Undirected","31"
"14422","446","467","65","Undirected","31"
"14423","446","468","228","Undirected","31"
"14424","446","472","14","Undirected","31"
"14425","446","474","22","Undirected","31"
"14426","446","479","1","Undirected","31"
"14427","446","480","19","Undirected","31"
"14428","446","483","11","Undirected","31"
"14429","446","488","88","Undirected","31"
"14430","446","489","36","Undirected","31"
"14431","446","491","21","Undirected","31"
"14432","446","495","17","Undirected","31"
"14433","446","496","5","Undirected","31"
"14434","446","498","43","Undirected","31"
"14435","446","499","83","Undirected","31"
"14436","447","451","12","Undirected","32"
"14437","447","452","7","Undirected","32"
"14438","447","455","30","Undirected","32"
"14439","447","460","26","Undirected","32"
"14440","447","461","32","Undirected","32"
"14441","447","462","26","Undirected","32"
"14442","447","467","45","Undirected","32"
"14443","447","471","94","Undirected","32"
"14444","447","483","43","Undirected","32"
"14445","447","489","51","Undirected","32"
"14446","447","494","85","Undirected","32"
"14447","448","467","7","Undirected","31"
"14448","450","451","16","Undirected","31"
"14449","450","457","33","Undirected","31"
"14450","450","461","43","Undirected","31"
"14451","450","462","17","Undirected","31"
"14452","450","467","23","Undirected","31"
"14453","450","496","295","Undirected","31"
"14454","450","498","55","Undirected","31"
"14455","450","499","156","Undirected","31"
"14456","451","452","3","Undirected","31"
"14457","451","457","61","Undirected","31"
"14458","451","458","275","Undirected","31"
"14459","451","460","7","Undirected","31"
"14460","451","461","10","Undirected","31"
"14461","451","462","10","Undirected","31"
"14462","451","463","14","Undirected","31"
"14463","451","465","20","Undirected","31"
"14464","451","466","17","Undirected","31"
"14465","451","467","6","Undirected","31"
"14466","451","468","12","Undirected","31"
"14467","451","472","4","Undirected","31"
"14468","451","473","17","Undirected","31"
"14469","451","474","4","Undirected","31"
"14470","451","479","2","Undirected","31"
"14471","451","483","7","Undirected","31"
"14472","451","488","18","Undirected","31"
"14473","451","489","3","Undirected","31"
"14474","451","490","8","Undirected","31"
"14475","451","493","8","Undirected","31"
"14476","451","494","3","Undirected","31"
"14477","451","495","31","Undirected","31"
"14478","451","496","34","Undirected","31"
"14479","451","499","86","Undirected","31"
"14480","452","453","17","Undirected","32"
"14481","452","455","16","Undirected","32"
"14482","452","456","31","Undirected","32"
"14483","452","460","59","Undirected","32"
"14484","452","461","35","Undirected","32"
"14485","452","462","78","Undirected","32"
"14486","452","464","11","Undirected","32"
"14487","452","465","18","Undirected","32"
"14488","452","466","29","Undirected","32"
"14489","452","467","73","Undirected","32"
"14490","452","472","4","Undirected","32"
"14491","452","473","15","Undirected","32"
"14492","452","474","8","Undirected","32"
"14493","452","475","58","Undirected","32"
"14494","452","479","8","Undirected","32"
"14495","452","480","20","Undirected","32"
"14496","452","482","11","Undirected","32"
"14497","452","483","29","Undirected","32"
"14498","452","484","19","Undirected","32"
"14499","452","486","31","Undirected","32"
"14500","452","489","35","Undirected","32"
"14501","452","493","14","Undirected","32"
"14502","452","494","32","Undirected","32"
"14503","452","495","9","Undirected","32"
"14504","452","499","16","Undirected","32"
"14505","452","500","20","Undirected","32"
"14506","453","476","26","Undirected","27"
"14507","453","482","50","Undirected","27"
"14508","453","489","87","Undirected","27"
"14509","454","467","11","Undirected","32"
"14510","455","459","129","Undirected","32"
"14511","455","460","22","Undirected","32"
"14512","455","462","44","Undirected","32"
"14513","455","467","79","Undirected","32"
"14514","455","476","24","Undirected","32"
"14515","455","482","46","Undirected","32"
"14516","455","489","34","Undirected","32"
"14517","455","494","57","Undirected","32"
"14518","455","495","38","Undirected","32"
"14519","455","497","53","Undirected","32"
"14520","457","458","74","Undirected","31"
"14521","457","462","12","Undirected","31"
"14522","457","465","252","Undirected","31"
"14523","457","467","37","Undirected","31"
"14524","457","471","89","Undirected","31"
"14525","457","472","39","Undirected","31"
"14526","457","480","35","Undirected","31"
"14527","457","489","39","Undirected","31"
"14528","457","495","32","Undirected","31"
"14529","457","498","40","Undirected","31"
"14530","458","467","7","Undirected","28"
"14531","458","479","6","Undirected","28"
"14532","458","496","20","Undirected","28"
"14533","458","498","41","Undirected","28"
"14534","458","499","88","Undirected","28"
"14535","459","462","57","Undirected","32"
"14536","459","467","15","Undirected","32"
"14537","459","495","147","Undirected","32"
"14538","46","49","95","Undirected","28"
"14539","46","60","91","Undirected","28"
"14540","46","61","87","Undirected","28"
"14541","46","70","34","Undirected","28"
"14542","46","79","29","Undirected","28"
"14543","46","80","13","Undirected","28"
"14544","46","86","302","Undirected","28"
"14545","46","98","12","Undirected","28"
"14546","46","100","6","Undirected","28"
"14547","46","105","6","Undirected","28"
"14548","46","107","9","Undirected","28"
"14549","46","111","46","Undirected","28"
"14550","46","114","21","Undirected","28"
"14551","46","117","13","Undirected","28"
"14552","46","123","123","Undirected","28"
"14553","46","134","18","Undirected","28"
"14554","46","140","14","Undirected","28"
"14555","46","155","64","Undirected","28"
"14556","46","159","302","Undirected","28"
"14557","46","171","9","Undirected","28"
"14558","46","177","15","Undirected","28"
"14559","46","196","34","Undirected","28"
"14560","46","202","8","Undirected","28"
"14561","46","210","107","Undirected","28"
"14562","46","221","7","Undirected","28"
"14563","46","251","9","Undirected","28"
"14564","46","252","10","Undirected","28"
"14565","46","259","174","Undirected","28"
"14566","46","272","213","Undirected","28"
"14567","46","273","37","Undirected","28"
"14568","46","277","19","Undirected","28"
"14569","46","282","22","Undirected","28"
"14570","46","289","7","Undirected","28"
"14571","46","305","8","Undirected","28"
"14572","46","312","87","Undirected","28"
"14573","46","313","42","Undirected","28"
"14574","46","330","123","Undirected","28"
"14575","46","336","34","Undirected","28"
"14576","46","346","8","Undirected","28"
"14577","46","356","151","Undirected","28"
"14578","46","372","11","Undirected","28"
"14579","46","373","5","Undirected","28"
"14580","46","382","3","Undirected","28"
"14581","46","384","55","Undirected","28"
"14582","46","390","107","Undirected","28"
"14583","46","398","57","Undirected","28"
"14584","46","412","87","Undirected","28"
"14585","46","414","31","Undirected","28"
"14586","46","417","10","Undirected","28"
"14587","46","419","52","Undirected","28"
"14588","46","431","4","Undirected","28"
"14589","46","433","21","Undirected","28"
"14590","46","439","44","Undirected","28"
"14591","46","452","9","Undirected","28"
"14592","46","460","25","Undirected","28"
"14593","46","461","43","Undirected","28"
"14594","46","462","17","Undirected","28"
"14595","46","464","55","Undirected","28"
"14596","46","467","5","Undirected","28"
"14597","46","475","71","Undirected","28"
"14598","46","481","107","Undirected","28"
"14599","46","482","53","Undirected","28"
"14600","46","489","53","Undirected","28"
"14601","460","461","16","Undirected","31"
"14602","460","462","70","Undirected","31"
"14603","460","464","61","Undirected","31"
"14604","460","467","95","Undirected","31"
"14605","460","468","276","Undirected","31"
"14606","460","470","5","Undirected","31"
"14607","460","472","53","Undirected","31"
"14608","460","473","34","Undirected","31"
"14609","460","474","7","Undirected","31"
"14610","460","475","39","Undirected","31"
"14611","460","476","10","Undirected","31"
"14612","460","477","23","Undirected","31"
"14613","460","478","45","Undirected","31"
"14614","460","479","11","Undirected","31"
"14615","460","480","45","Undirected","31"
"14616","460","482","10","Undirected","31"
"14617","460","483","52","Undirected","31"
"14618","460","484","34","Undirected","31"
"14619","460","489","27","Undirected","31"
"14620","460","490","37","Undirected","31"
"14621","460","491","39","Undirected","31"
"14622","460","493","12","Undirected","31"
"14623","460","494","37","Undirected","31"
"14624","460","496","10","Undirected","31"
"14625","460","499","108","Undirected","31"
"14626","460","500","18","Undirected","31"
"14627","461","462","64","Undirected","32"
"14628","461","467","34","Undirected","32"
"14629","461","479","14","Undirected","32"
"14630","461","481","100","Undirected","32"
"14631","461","482","100","Undirected","32"
"14632","461","489","25","Undirected","32"
"14633","461","496","151","Undirected","32"
"14634","462","464","21","Undirected","32"
"14635","462","467","101","Undirected","32"
"14636","462","472","47","Undirected","32"
"14637","462","479","6","Undirected","32"
"14638","462","481","40","Undirected","32"
"14639","462","482","40","Undirected","32"
"14640","462","483","53","Undirected","32"
"14641","462","489","80","Undirected","32"
"14642","462","493","25","Undirected","32"
"14643","462","495","17","Undirected","32"
"14644","462","497","23","Undirected","32"
"14645","462","498","21","Undirected","32"
"14646","462","499","15","Undirected","32"
"14647","462","500","36","Undirected","32"
"14648","464","467","44","Undirected","32"
"14649","464","473","44","Undirected","32"
"14650","464","474","46","Undirected","32"
"14651","464","479","9","Undirected","32"
"14652","464","482","65","Undirected","32"
"14653","464","483","68","Undirected","32"
"14654","464","484","55","Undirected","32"
"14655","464","489","32","Undirected","32"
"14656","464","495","108","Undirected","32"
"14657","465","468","204","Undirected","31"
"14658","465","489","25","Undirected","31"
"14659","465","495","85","Undirected","31"
"14660","466","467","7","Undirected","31"
"14661","466","488","707","Undirected","31"
"14662","466","499","122","Undirected","31"
"14663","467","470","6","Undirected","32"
"14664","467","472","65","Undirected","32"
"14665","467","473","22","Undirected","32"
"14666","467","474","46","Undirected","32"
"14667","467","475","22","Undirected","32"
"14668","467","476","34","Undirected","32"
"14669","467","478","41","Undirected","32"
"14670","467","479","2","Undirected","32"
"14671","467","480","158","Undirected","32"
"14672","467","482","22","Undirected","32"
"14673","467","483","74","Undirected","32"
"14674","467","484","41","Undirected","32"
"14675","467","486","30","Undirected","32"
"14676","467","489","130","Undirected","32"
"14677","467","491","22","Undirected","32"
"14678","467","492","15","Undirected","32"
"14679","467","493","68","Undirected","32"
"14680","467","494","63","Undirected","32"
"14681","467","495","49","Undirected","32"
"14682","467","497","25","Undirected","32"
"14683","467","498","22","Undirected","32"
"14684","467","499","20","Undirected","32"
"14685","467","500","10","Undirected","32"
"14686","468","499","91","Undirected","31"
"14687","469","500","447","Undirected","31"
"14688","471","472","48","Undirected","31"
"14689","472","473","14","Undirected","32"
"14690","472","476","11","Undirected","32"
"14691","472","478","63","Undirected","32"
"14692","472","480","38","Undirected","32"
"14693","472","482","21","Undirected","32"
"14694","472","483","66","Undirected","32"
"14695","472","489","26","Undirected","32"
"14696","472","490","53","Undirected","32"
"14697","472","494","18","Undirected","32"
"14698","472","495","17","Undirected","32"
"14699","473","482","43","Undirected","32"
"14700","473","483","23","Undirected","32"
"14701","473","489","11","Undirected","32"
"14702","473","494","18","Undirected","32"
"14703","474","489","11","Undirected","32"
"14704","476","482","33","Undirected","32"
"14705","476","489","8","Undirected","32"
"14706","476","494","14","Undirected","32"
"14707","479","482","26","Undirected","31"
"14708","479","489","4","Undirected","31"
"14709","48","63","22","Undirected","32"
"14710","48","66","34","Undirected","32"
"14711","48","70","41","Undirected","32"
"14712","48","98","74","Undirected","32"
"14713","48","105","73","Undirected","32"
"14714","48","106","22","Undirected","32"
"14715","48","107","5","Undirected","32"
"14716","48","117","27","Undirected","32"
"14717","48","122","88","Undirected","32"
"14718","48","125","71","Undirected","32"
"14719","48","132","129","Undirected","32"
"14720","48","140","15","Undirected","32"
"14721","48","154","38","Undirected","32"
"14722","48","174","45","Undirected","32"
"14723","48","177","11","Undirected","32"
"14724","48","196","64","Undirected","32"
"14725","48","211","33","Undirected","32"
"14726","48","216","79","Undirected","32"
"14727","48","221","25","Undirected","32"
"14728","48","224","91","Undirected","32"
"14729","48","240","79","Undirected","32"
"14730","48","251","87","Undirected","32"
"14731","48","266","112","Undirected","32"
"14732","48","277","40","Undirected","32"
"14733","48","280","6","Undirected","32"
"14734","48","281","15","Undirected","32"
"14735","48","282","47","Undirected","32"
"14736","48","283","112","Undirected","32"
"14737","48","286","100","Undirected","32"
"14738","48","288","48","Undirected","32"
"14739","48","300","23","Undirected","32"
"14740","48","302","116","Undirected","32"
"14741","48","305","18","Undirected","32"
"14742","48","310","33","Undirected","32"
"14743","48","316","44","Undirected","32"
"14744","48","326","55","Undirected","32"
"14745","48","328","25","Undirected","32"
"14746","48","333","22","Undirected","32"
"14747","48","334","14","Undirected","32"
"14748","48","338","28","Undirected","32"
"14749","48","342","48","Undirected","32"
"14750","48","343","44","Undirected","32"
"14751","48","345","32","Undirected","32"
"14752","48","351","65","Undirected","32"
"14753","48","366","17","Undirected","32"
"14754","48","372","23","Undirected","32"
"14755","48","373","5","Undirected","32"
"14756","48","388","38","Undirected","32"
"14757","48","399","31","Undirected","32"
"14758","48","401","85","Undirected","32"
"14759","48","403","60","Undirected","32"
"14760","48","414","6","Undirected","32"
"14761","48","417","20","Undirected","32"
"14762","48","421","25","Undirected","32"
"14763","48","431","45","Undirected","32"
"14764","48","433","45","Undirected","32"
"14765","48","444","46","Undirected","32"
"14766","48","460","26","Undirected","32"
"14767","48","462","18","Undirected","32"
"14768","48","467","82","Undirected","32"
"14769","48","476","178","Undirected","32"
"14770","48","483","30","Undirected","32"
"14771","480","492","162","Undirected","32"
"14772","480","494","48","Undirected","32"
"14773","481","482","125","Undirected","31"
"14774","482","489","16","Undirected","32"
"14775","482","493","79","Undirected","32"
"14776","483","489","33","Undirected","32"
"14777","483","491","66","Undirected","32"
"14778","483","494","28","Undirected","32"
"14779","484","489","27","Undirected","32"
"14780","484","493","67","Undirected","32"
"14781","484","494","22","Undirected","32"
"14782","484","495","44","Undirected","32"
"14783","488","499","129","Undirected","31"
"14784","489","493","20","Undirected","32"
"14785","489","494","26","Undirected","32"
"14786","489","497","36","Undirected","32"
"14787","489","498","97","Undirected","32"
"14788","489","499","11","Undirected","32"
"14789","49","61","183","Undirected","28"
"14790","49","79","61","Undirected","28"
"14791","49","98","12","Undirected","28"
"14792","49","161","70","Undirected","28"
"14793","49","196","22","Undirected","28"
"14794","49","210","224","Undirected","28"
"14795","49","259","183","Undirected","28"
"14796","49","272","447","Undirected","28"
"14797","49","312","183","Undirected","28"
"14798","49","313","117","Undirected","28"
"14799","49","330","258","Undirected","28"
"14800","49","356","316","Undirected","28"
"14801","49","390","224","Undirected","28"
"14802","49","412","183","Undirected","28"
"14803","49","417","40","Undirected","28"
"14804","49","419","108","Undirected","28"
"14805","49","439","93","Undirected","28"
"14806","492","497","204","Undirected","28"
"14807","495","498","54","Undirected","31"
"14808","495","499","38","Undirected","31"
"14809","498","499","47","Undirected","28"
"14810","5","11","13","Undirected","32"
"14811","5","39","11","Undirected","32"
"14812","5","56","61","Undirected","32"
"14813","5","70","54","Undirected","32"
"14814","5","98","4","Undirected","32"
"14815","5","105","14","Undirected","32"
"14816","5","124","6","Undirected","32"
"14817","5","125","50","Undirected","32"
"14818","5","127","77","Undirected","32"
"14819","5","177","15","Undirected","32"
"14820","5","180","41","Undirected","32"
"14821","5","188","19","Undirected","32"
"14822","5","192","38","Undirected","32"
"14823","5","216","112","Undirected","32"
"14824","5","221","10","Undirected","32"
"14825","5","225","183","Undirected","32"
"14826","5","251","14","Undirected","32"
"14827","5","266","158","Undirected","32"
"14828","5","287","4","Undirected","32"
"14829","5","288","46","Undirected","32"
"14830","5","289","22","Undirected","32"
"14831","5","298","224","Undirected","32"
"14832","5","299","43","Undirected","32"
"14833","5","306","20","Undirected","32"
"14834","5","342","34","Undirected","32"
"14835","5","346","22","Undirected","32"
"14836","5","372","48","Undirected","32"
"14837","5","388","27","Undirected","32"
"14838","5","404","82","Undirected","32"
"14839","5","408","53","Undirected","32"
"14840","5","417","14","Undirected","32"
"14841","5","421","18","Undirected","32"
"14842","5","423","224","Undirected","32"
"14843","5","431","13","Undirected","32"
"14844","5","452","55","Undirected","32"
"14845","5","460","37","Undirected","32"
"14846","5","467","14","Undirected","32"
"14847","5","483","42","Undirected","32"
"14848","5","489","20","Undirected","32"
"14849","50","98","10","Undirected","32"
"14850","50","106","602","Undirected","32"
"14851","50","187","213","Undirected","32"
"14852","50","196","44","Undirected","32"
"14853","50","202","448","Undirected","32"
"14854","50","212","66","Undirected","32"
"14855","50","221","11","Undirected","32"
"14856","50","240","250","Undirected","32"
"14857","50","297","404","Undirected","32"
"14858","50","326","88","Undirected","32"
"14859","50","341","68","Undirected","32"
"14860","50","431","14","Undirected","32"
"14861","50","445","171","Undirected","32"
"14862","51","62","77","Undirected","31"
"14863","51","64","46","Undirected","31"
"14864","51","70","27","Undirected","31"
"14865","51","71","9","Undirected","31"
"14866","51","79","50","Undirected","31"
"14867","51","87","129","Undirected","31"
"14868","51","97","86","Undirected","31"
"14869","51","98","20","Undirected","31"
"14870","51","100","6","Undirected","31"
"14871","51","101","129","Undirected","31"
"14872","51","103","82","Undirected","31"
"14873","51","105","18","Undirected","31"
"14874","51","107","26","Undirected","31"
"14875","51","111","59","Undirected","31"
"14876","51","116","32","Undirected","31"
"14877","51","117","16","Undirected","31"
"14878","51","124","13","Undirected","31"
"14879","51","140","12","Undirected","31"
"14880","51","143","15","Undirected","31"
"14881","51","153","61","Undirected","31"
"14882","51","156","107","Undirected","31"
"14883","51","158","14","Undirected","31"
"14884","51","161","14","Undirected","31"
"14885","51","172","31","Undirected","31"
"14886","51","173","530","Undirected","31"
"14887","51","177","17","Undirected","31"
"14888","51","184","82","Undirected","31"
"14889","51","188","11","Undirected","31"
"14890","51","192","44","Undirected","31"
"14891","51","196","14","Undirected","31"
"14892","51","199","387","Undirected","31"
"14893","51","201","105","Undirected","31"
"14894","51","202","7","Undirected","31"
"14895","51","204","30","Undirected","31"
"14896","51","214","366","Undirected","31"
"14897","51","221","3","Undirected","31"
"14898","51","226","129","Undirected","31"
"14899","51","270","27","Undirected","31"
"14900","51","277","16","Undirected","31"
"14901","51","279","9","Undirected","31"
"14902","51","280","3","Undirected","31"
"14903","51","281","12","Undirected","31"
"14904","51","289","6","Undirected","31"
"14905","51","291","26","Undirected","31"
"14906","51","303","15","Undirected","31"
"14907","51","305","7","Undirected","31"
"14908","51","306","47","Undirected","31"
"14909","51","308","25","Undirected","31"
"14910","51","311","39","Undirected","31"
"14911","51","315","91","Undirected","31"
"14912","51","327","146","Undirected","31"
"14913","51","333","18","Undirected","31"
"14914","51","334","23","Undirected","31"
"14915","51","336","115","Undirected","31"
"14916","51","338","68","Undirected","31"
"14917","51","351","18","Undirected","31"
"14918","51","360","58","Undirected","31"
"14919","51","366","14","Undirected","31"
"14920","51","372","19","Undirected","31"
"14921","51","373","25","Undirected","31"
"14922","51","379","472","Undirected","31"
"14923","51","382","3","Undirected","31"
"14924","51","388","15","Undirected","31"
"14925","51","389","183","Undirected","31"
"14926","51","396","104","Undirected","31"
"14927","51","399","276","Undirected","31"
"14928","51","406","30","Undirected","31"
"14929","51","407","105","Undirected","31"
"14930","51","414","48","Undirected","31"
"14931","51","422","18","Undirected","31"
"14932","51","425","515","Undirected","31"
"14933","51","427","55","Undirected","31"
"14934","51","431","4","Undirected","31"
"14935","51","440","21","Undirected","31"
"14936","51","446","264","Undirected","31"
"14937","51","452","16","Undirected","31"
"14938","51","458","29","Undirected","31"
"14939","51","460","316","Undirected","31"
"14940","51","465","75","Undirected","31"
"14941","51","467","16","Undirected","31"
"14942","51","468","274","Undirected","31"
"14943","51","473","31","Undirected","31"
"14944","51","479","251","Undirected","31"
"14945","51","481","91","Undirected","31"
"14946","51","499","100","Undirected","31"
"14947","52","59","158","Undirected","31"
"14948","52","61","144","Undirected","31"
"14949","52","62","50","Undirected","31"
"14950","52","68","15","Undirected","31"
"14951","52","70","34","Undirected","31"
"14952","52","75","91","Undirected","31"
"14953","52","79","49","Undirected","31"
"14954","52","85","144","Undirected","31"
"14955","52","98","5","Undirected","31"
"14956","52","100","11","Undirected","31"
"14957","52","101","125","Undirected","31"
"14958","52","106","9","Undirected","31"
"14959","52","107","14","Undirected","31"
"14960","52","122","69","Undirected","31"
"14961","52","124","6","Undirected","31"
"14962","52","129","204","Undirected","31"
"14963","52","150","204","Undirected","31"
"14964","52","158","27","Undirected","31"
"14965","52","166","86","Undirected","31"
"14966","52","171","3","Undirected","31"
"14967","52","177","8","Undirected","31"
"14968","52","193","408","Undirected","31"
"14969","52","196","4","Undirected","31"
"14970","52","212","33","Undirected","31"
"14971","52","214","20","Undirected","31"
"14972","52","217","177","Undirected","31"
"14973","52","221","11","Undirected","31"
"14974","52","231","177","Undirected","31"
"14975","52","251","23","Undirected","31"
"14976","52","252","16","Undirected","31"
"14977","52","280","5","Undirected","31"
"14978","52","282","37","Undirected","31"
"14979","52","287","9","Undirected","31"
"14980","52","289","37","Undirected","31"
"14981","52","303","15","Undirected","31"
"14982","52","305","14","Undirected","31"
"14983","52","311","4","Undirected","31"
"14984","52","318","123","Undirected","31"
"14985","52","336","112","Undirected","31"
"14986","52","341","17","Undirected","31"
"14987","52","343","35","Undirected","31"
"14988","52","372","36","Undirected","31"
"14989","52","373","8","Undirected","31"
"14990","52","411","158","Undirected","31"
"14991","52","417","32","Undirected","31"
"14992","52","421","20","Undirected","31"
"14993","52","433","36","Undirected","31"
"14994","52","439","74","Undirected","31"
"14995","52","451","9","Undirected","31"
"14996","52","460","42","Undirected","31"
"14997","52","462","28","Undirected","31"
"14998","52","467","15","Undirected","31"
"14999","52","483","47","Undirected","31"
"15000","52","490","112","Undirected","31"
"15001","52","495","147","Undirected","31"
"15002","53","98","14","Undirected","33"
"15003","53","121","267","Undirected","33"
"15004","53","303","42","Undirected","33"
"15005","53","360","316","Undirected","33"
"15006","53","460","39","Undirected","33"
"15007","54","60","22","Undirected","32"
"15008","54","63","64","Undirected","32"
"15009","54","64","9","Undirected","32"
"15010","54","66","23","Undirected","32"
"15011","54","67","51","Undirected","32"
"15012","54","68","53","Undirected","32"
"15013","54","70","227","Undirected","32"
"15014","54","71","5","Undirected","32"
"15015","54","72","25","Undirected","32"
"15016","54","75","26","Undirected","32"
"15017","54","76","15","Undirected","32"
"15018","54","77","29","Undirected","32"
"15019","54","79","28","Undirected","32"
"15020","54","80","54","Undirected","32"
"15021","54","84","21","Undirected","32"
"15022","54","89","25","Undirected","32"
"15023","54","90","6","Undirected","32"
"15024","54","96","50","Undirected","32"
"15025","54","98","126","Undirected","32"
"15026","54","103","46","Undirected","32"
"15027","54","104","22","Undirected","32"
"15028","54","105","97","Undirected","32"
"15029","54","106","47","Undirected","32"
"15030","54","107","30","Undirected","32"
"15031","54","111","50","Undirected","32"
"15032","54","112","85","Undirected","32"
"15033","54","114","100","Undirected","32"
"15034","54","115","19","Undirected","32"
"15035","54","116","18","Undirected","32"
"15036","54","117","124","Undirected","32"
"15037","54","118","19","Undirected","32"
"15038","54","120","11","Undirected","32"
"15039","54","121","14","Undirected","32"
"15040","54","122","20","Undirected","32"
"15041","54","124","5","Undirected","32"
"15042","54","125","40","Undirected","32"
"15043","54","126","2","Undirected","32"
"15044","54","130","36","Undirected","32"
"15045","54","131","23","Undirected","32"
"15046","54","133","47","Undirected","32"
"15047","54","135","13","Undirected","32"
"15048","54","137","64","Undirected","32"
"15049","54","140","85","Undirected","32"
"15050","54","143","38","Undirected","32"
"15051","54","145","38","Undirected","32"
"15052","54","148","97","Undirected","32"
"15053","54","150","15","Undirected","32"
"15054","54","152","36","Undirected","32"
"15055","54","154","17","Undirected","32"
"15056","54","156","10","Undirected","32"
"15057","54","158","92","Undirected","32"
"15058","54","161","16","Undirected","32"
"15059","54","163","19","Undirected","32"
"15060","54","167","36","Undirected","32"
"15061","54","168","46","Undirected","32"
"15062","54","171","6","Undirected","32"
"15063","54","174","71","Undirected","32"
"15064","54","175","51","Undirected","32"
"15065","54","176","31","Undirected","32"
"15066","54","177","114","Undirected","32"
"15067","54","179","153","Undirected","32"
"15068","54","180","20","Undirected","32"
"15069","54","182","21","Undirected","32"
"15070","54","187","31","Undirected","32"
"15071","54","188","38","Undirected","32"
"15072","54","190","93","Undirected","32"
"15073","54","191","41","Undirected","32"
"15074","54","192","18","Undirected","32"
"15075","54","195","11","Undirected","32"
"15076","54","196","105","Undirected","32"
"15077","54","200","153","Undirected","32"
"15078","54","202","22","Undirected","32"
"15079","54","204","42","Undirected","32"
"15080","54","207","72","Undirected","32"
"15081","54","209","45","Undirected","32"
"15082","54","211","46","Undirected","32"
"15083","54","212","33","Undirected","32"
"15084","54","214","26","Undirected","32"
"15085","54","216","18","Undirected","32"
"15086","54","220","29","Undirected","32"
"15087","54","221","54","Undirected","32"
"15088","54","222","5","Undirected","32"
"15089","54","223","20","Undirected","32"
"15090","54","224","52","Undirected","32"
"15091","54","225","29","Undirected","32"
"15092","54","227","23","Undirected","32"
"15093","54","230","36","Undirected","32"
