"","Source","Target","Weight","Type","Modularity Class"
"14500","61","304","64","Undirected","32"
"14501","61","323","37","Undirected","32"
"14502","61","337","14","Undirected","32"
"14503","61","338","34","Undirected","32"
"14504","61","348","3","Undirected","32"
"14505","61","357","10","Undirected","32"
"14506","61","381","45","Undirected","32"
"14507","61","455","24","Undirected","32"
"14508","61","458","12","Undirected","32"
"14509","61","464","42","Undirected","32"
"14510","61","489","36","Undirected","32"
"14511","61","500","39","Undirected","32"
"14512","62","72","71","Undirected","25"
"14513","62","80","23","Undirected","25"
"14514","62","83","51","Undirected","25"
"14515","62","98","113","Undirected","25"
"14516","62","118","18","Undirected","25"
"14517","62","138","142","Undirected","25"
"14518","62","139","13","Undirected","25"
"14519","62","162","27","Undirected","25"
"14520","62","168","69","Undirected","25"
"14521","62","170","105","Undirected","25"
"14522","62","172","80","Undirected","25"
"14523","62","182","82","Undirected","25"
"14524","62","183","90","Undirected","25"
"14525","62","197","12","Undirected","25"
"14526","62","198","44","Undirected","25"
"14527","62","205","126","Undirected","25"
"14528","62","212","13","Undirected","25"
"14529","62","221","26","Undirected","25"
"14530","62","224","31","Undirected","25"
"14531","62","225","8","Undirected","25"
"14532","62","239","36","Undirected","25"
"14533","62","241","61","Undirected","25"
"14534","62","243","54","Undirected","25"
"14535","62","257","154","Undirected","25"
"14536","62","259","34","Undirected","25"
"14537","62","262","33","Undirected","25"
"14538","62","267","19","Undirected","25"
"14539","62","277","64","Undirected","25"
"14540","62","280","81","Undirected","25"
"14541","62","287","26","Undirected","25"
"14542","62","294","24","Undirected","25"
"14543","62","304","21","Undirected","25"
"14544","62","316","36","Undirected","25"
"14545","62","323","24","Undirected","25"
"14546","62","327","37","Undirected","25"
"14547","62","336","20","Undirected","25"
"14548","62","337","9","Undirected","25"
"14549","62","348","20","Undirected","25"
"14550","62","349","18","Undirected","25"
"14551","62","357","19","Undirected","25"
"14552","62","358","30","Undirected","25"
"14553","62","362","23","Undirected","25"
"14554","62","373","9","Undirected","25"
"14555","62","375","178","Undirected","25"
"14556","62","384","31","Undirected","25"
"14557","62","395","36","Undirected","25"
"14558","62","411","19","Undirected","25"
"14559","62","413","155","Undirected","25"
"14560","62","423","61","Undirected","25"
"14561","62","434","24","Undirected","25"
"14562","62","442","21","Undirected","25"
"14563","62","455","16","Undirected","25"
"14564","62","464","55","Undirected","25"
"14565","62","466","51","Undirected","25"
"14566","62","467","44","Undirected","25"
"14567","62","468","38","Undirected","25"
"14568","62","469","121","Undirected","25"
"14569","62","470","25","Undirected","25"
"14570","62","475","26","Undirected","25"
"14571","62","489","23","Undirected","25"
"14572","62","493","27","Undirected","25"
"14573","63","118","29","Undirected","14"
"14574","63","166","19","Undirected","14"
"14575","63","175","110","Undirected","14"
"14576","63","197","19","Undirected","14"
"14577","63","231","224","Undirected","14"
"14578","63","246","60","Undirected","14"
"14579","63","297","121","Undirected","14"
"14580","63","302","239","Undirected","14"
"14581","63","392","86","Undirected","14"
"14582","63","411","61","Undirected","14"
"14583","65","72","18","Undirected","32"
"14584","65","80","12","Undirected","32"
"14585","65","112","55","Undirected","32"
"14586","65","113","58","Undirected","32"
"14587","65","115","129","Undirected","32"
"14588","65","122","23","Undirected","32"
"14589","65","138","9","Undirected","32"
"14590","65","140","33","Undirected","32"
"14591","65","159","44","Undirected","32"
"14592","65","168","71","Undirected","32"
"14593","65","169","48","Undirected","32"
"14594","65","170","8","Undirected","32"
"14595","65","172","41","Undirected","32"
"14596","65","175","35","Undirected","32"
"14597","65","188","25","Undirected","32"
"14598","65","190","19","Undirected","32"
"14599","65","195","26","Undirected","32"
"14600","65","198","22","Undirected","32"
"14601","65","202","47","Undirected","32"
"14602","65","204","75","Undirected","32"
"14603","65","207","27","Undirected","32"
"14604","65","212","28","Undirected","32"
"14605","65","214","115","Undirected","32"
"14606","65","216","51","Undirected","32"
"14607","65","219","50","Undirected","32"
"14608","65","221","54","Undirected","32"
"14609","65","225","28","Undirected","32"
"14610","65","230","35","Undirected","32"
"14611","65","239","55","Undirected","32"
"14612","65","242","23","Undirected","32"
"14613","65","243","48","Undirected","32"
"14614","65","246","38","Undirected","32"
"14615","65","259","11","Undirected","32"
"14616","65","262","33","Undirected","32"
"14617","65","267","20","Undirected","32"
"14618","65","277","9","Undirected","32"
"14619","65","279","31","Undirected","32"
"14620","65","286","54","Undirected","32"
"14621","65","287","26","Undirected","32"
"14622","65","304","21","Undirected","32"
"14623","65","308","100","Undirected","32"
"14624","65","316","37","Undirected","32"
"14625","65","333","45","Undirected","32"
"14626","65","337","10","Undirected","32"
"14627","65","347","46","Undirected","32"
"14628","65","348","24","Undirected","32"
"14629","65","357","27","Undirected","32"
"14630","65","358","122","Undirected","32"
"14631","65","362","48","Undirected","32"
"14632","65","367","21","Undirected","32"
"14633","65","373","10","Undirected","32"
"14634","65","377","72","Undirected","32"
"14635","65","384","63","Undirected","32"
"14636","65","392","27","Undirected","32"
"14637","65","396","71","Undirected","32"
"14638","65","411","13","Undirected","32"
"14639","65","457","112","Undirected","32"
"14640","65","461","54","Undirected","32"
"14641","65","475","9","Undirected","32"
"14642","65","477","20","Undirected","32"
"14643","65","480","31","Undirected","32"
"14644","65","496","15","Undirected","32"
"14645","65","498","48","Undirected","32"
"14646","66","71","81","Undirected","32"
"14647","66","77","20","Undirected","32"
"14648","66","79","34","Undirected","32"
"14649","66","80","26","Undirected","32"
"14650","66","89","27","Undirected","32"
"14651","66","95","12","Undirected","32"
"14652","66","104","14","Undirected","32"
"14653","66","108","43","Undirected","32"
"14654","66","111","33","Undirected","32"
"14655","66","112","78","Undirected","32"
"14656","66","118","35","Undirected","32"
"14657","66","120","46","Undirected","32"
"14658","66","122","50","Undirected","32"
"14659","66","129","41","Undirected","32"
"14660","66","130","16","Undirected","32"
"14661","66","137","12","Undirected","32"
"14662","66","138","30","Undirected","32"
"14663","66","139","22","Undirected","32"
"14664","66","140","36","Undirected","32"
"14665","66","149","17","Undirected","32"
"14666","66","151","16","Undirected","32"
"14667","66","155","13","Undirected","32"
"14668","66","159","48","Undirected","32"
"14669","66","160","35","Undirected","32"
"14670","66","166","1","Undirected","32"
"14671","66","170","23","Undirected","32"
"14672","66","171","34","Undirected","32"
"14673","66","172","45","Undirected","32"
"14674","66","173","15","Undirected","32"
"14675","66","176","37","Undirected","32"
"14676","66","181","39","Undirected","32"
"14677","66","186","34","Undirected","32"
"14678","66","188","14","Undirected","32"
"14679","66","190","62","Undirected","32"
"14680","66","191","35","Undirected","32"
"14681","66","195","42","Undirected","32"
"14682","66","196","77","Undirected","32"
"14683","66","197","40","Undirected","32"
"14684","66","198","73","Undirected","32"
"14685","66","199","55","Undirected","32"
"14686","66","207","52","Undirected","32"
"14687","66","208","24","Undirected","32"
"14688","66","210","12","Undirected","32"
"14689","66","212","53","Undirected","32"
"14690","66","215","32","Undirected","32"
"14691","66","216","28","Undirected","32"
"14692","66","221","30","Undirected","32"
"14693","66","224","18","Undirected","32"
"14694","66","225","70","Undirected","32"
"14695","66","230","76","Undirected","32"
"14696","66","232","61","Undirected","32"
"14697","66","235","23","Undirected","32"
"14698","66","239","71","Undirected","32"
"14699","66","241","34","Undirected","32"
"14700","66","243","50","Undirected","32"
"14701","66","246","10","Undirected","32"
"14702","66","255","24","Undirected","32"
"14703","66","259","50","Undirected","32"
"14704","66","264","27","Undirected","32"
"14705","66","266","68","Undirected","32"
"14706","66","267","11","Undirected","32"
"14707","66","271","50","Undirected","32"
"14708","66","277","31","Undirected","32"
"14709","66","279","33","Undirected","32"
"14710","66","280","45","Undirected","32"
"14711","66","285","41","Undirected","32"
"14712","66","294","14","Undirected","32"
"14713","66","300","50","Undirected","32"
"14714","66","316","40","Undirected","32"
"14715","66","317","41","Undirected","32"
"14716","66","326","71","Undirected","32"
"14717","66","327","10","Undirected","32"
"14718","66","334","16","Undirected","32"
"14719","66","335","50","Undirected","32"
"14720","66","336","11","Undirected","32"
"14721","66","337","26","Undirected","32"
"14722","66","338","25","Undirected","32"
"14723","66","342","58","Undirected","32"
"14724","66","344","15","Undirected","32"
"14725","66","348","77","Undirected","32"
"14726","66","349","20","Undirected","32"
"14727","66","354","65","Undirected","32"
"14728","66","357","40","Undirected","32"
"14729","66","358","67","Undirected","32"
"14730","66","362","52","Undirected","32"
"14731","66","368","35","Undirected","32"
"14732","66","374","30","Undirected","32"
"14733","66","375","50","Undirected","32"
"14734","66","381","17","Undirected","32"
"14735","66","384","17","Undirected","32"
"14736","66","390","39","Undirected","32"
"14737","66","392","15","Undirected","32"
"14738","66","396","39","Undirected","32"
"14739","66","397","28","Undirected","32"
"14740","66","398","55","Undirected","32"
"14741","66","411","46","Undirected","32"
"14742","66","416","43","Undirected","32"
"14743","66","421","21","Undirected","32"
"14744","66","422","100","Undirected","32"
"14745","66","424","13","Undirected","32"
"14746","66","428","45","Undirected","32"
"14747","66","430","34","Undirected","32"
"14748","66","431","61","Undirected","32"
"14749","66","440","64","Undirected","32"
"14750","66","442","47","Undirected","32"
"14751","66","455","9","Undirected","32"
"14752","66","457","61","Undirected","32"
"14753","66","458","13","Undirected","32"
"14754","66","464","31","Undirected","32"
"14755","66","468","21","Undirected","32"
"14756","66","469","34","Undirected","32"
"14757","66","470","14","Undirected","32"
"14758","66","473","19","Undirected","32"
"14759","66","475","43","Undirected","32"
"14760","66","480","61","Undirected","32"
"14761","66","481","38","Undirected","32"
"14762","66","489","13","Undirected","32"
"14763","66","491","71","Undirected","32"
"14764","66","493","15","Undirected","32"
"14765","66","496","8","Undirected","32"
"14766","66","499","43","Undirected","32"
"14767","67","100","62","Undirected","33"
"14768","67","109","177","Undirected","33"
"14769","67","112","74","Undirected","33"
"14770","67","137","48","Undirected","33"
"14771","67","152","107","Undirected","33"
"14772","67","170","19","Undirected","33"
"14773","67","197","41","Undirected","33"
"14774","67","198","50","Undirected","33"
"14775","67","207","31","Undirected","33"
"14776","67","215","129","Undirected","33"
"14777","67","225","37","Undirected","33"
"14778","67","239","21","Undirected","33"
"14779","67","242","26","Undirected","33"
"14780","67","243","11","Undirected","33"
"14781","67","277","21","Undirected","33"
"14782","67","279","34","Undirected","33"
"14783","67","336","94","Undirected","33"
"14784","67","339","82","Undirected","33"
"14785","67","347","34","Undirected","33"
"14786","67","348","8","Undirected","33"
"14787","67","411","58","Undirected","33"
"14788","67","413","35","Undirected","33"
"14789","67","489","54","Undirected","33"
"14790","68","80","26","Undirected","31"
"14791","68","82","134","Undirected","31"
"14792","68","99","83","Undirected","31"
"14793","68","106","96","Undirected","31"
"14794","68","118","7","Undirected","31"
"14795","68","122","9","Undirected","31"
"14796","68","130","22","Undirected","31"
"14797","68","135","21","Undirected","31"
"14798","68","149","46","Undirected","31"
"14799","68","153","37","Undirected","31"
"14800","68","162","20","Undirected","31"
"14801","68","166","1","Undirected","31"
"14802","68","169","71","Undirected","31"
"14803","68","170","62","Undirected","31"
"14804","68","171","12","Undirected","31"
"14805","68","172","8","Undirected","31"
"14806","68","176","50","Undirected","31"
"14807","68","197","5","Undirected","31"
"14808","68","202","35","Undirected","31"
"14809","68","207","10","Undirected","31"
"14810","68","221","10","Undirected","31"
"14811","68","225","58","Undirected","31"
"14812","68","228","56","Undirected","31"
"14813","68","239","7","Undirected","31"
"14814","68","241","92","Undirected","31"
"14815","68","243","26","Undirected","31"
"14816","68","246","57","Undirected","31"
"14817","68","259","17","Undirected","31"
"14818","68","263","149","Undirected","31"
"14819","68","273","42","Undirected","31"
"14820","68","276","126","Undirected","31"
"14821","68","277","28","Undirected","31"
"14822","68","292","96","Undirected","31"
"14823","68","294","37","Undirected","31"
"14824","68","302","28","Undirected","31"
"14825","68","318","39","Undirected","31"
"14826","68","336","16","Undirected","31"
"14827","68","337","7","Undirected","31"
"14828","68","344","21","Undirected","31"
"14829","68","347","23","Undirected","31"
"14830","68","348","28","Undirected","31"
"14831","68","349","14","Undirected","31"
"14832","68","350","63","Undirected","31"
"14833","68","357","30","Undirected","31"
"14834","68","362","36","Undirected","31"
"14835","68","367","15","Undirected","31"
"14836","68","377","80","Undirected","31"
"14837","68","378","101","Undirected","31"
"14838","68","392","41","Undirected","31"
"14839","68","405","37","Undirected","31"
"14840","68","406","144","Undirected","31"
"14841","68","411","29","Undirected","31"
"14842","68","417","59","Undirected","31"
"14843","68","427","68","Undirected","31"
"14844","68","429","50","Undirected","31"
"14845","68","430","46","Undirected","31"
"14846","68","448","59","Undirected","31"
"14847","68","450","53","Undirected","31"
"14848","68","455","12","Undirected","31"
"14849","68","458","6","Undirected","31"
"14850","68","460","75","Undirected","31"
"14851","68","462","46","Undirected","31"
"14852","68","475","33","Undirected","31"
"14853","68","488","29","Undirected","31"
"14854","68","493","41","Undirected","31"
"14855","68","500","58","Undirected","31"
"14856","69","73","107","Undirected","32"
"14857","69","225","9","Undirected","32"
"14858","69","295","147","Undirected","32"
"14859","69","348","27","Undirected","32"
"14860","69","357","42","Undirected","32"
"14861","7","9","54","Undirected","7"
"14862","7","16","17","Undirected","7"
"14863","7","18","46","Undirected","7"
"14864","7","24","17","Undirected","7"
"14865","7","26","25","Undirected","7"
"14866","7","30","31","Undirected","7"
"14867","7","35","19","Undirected","7"
"14868","7","36","14","Undirected","7"
"14869","7","42","28","Undirected","7"
"14870","7","48","32","Undirected","7"
"14871","7","51","22","Undirected","7"
"14872","7","54","53","Undirected","7"
"14873","7","62","104","Undirected","7"
"14874","7","65","35","Undirected","7"
"14875","7","71","53","Undirected","7"
"14876","7","76","27","Undirected","7"
"14877","7","80","8","Undirected","7"
"14878","7","85","32","Undirected","7"
"14879","7","86","35","Undirected","7"
"14880","7","98","82","Undirected","7"
"14881","7","99","79","Undirected","7"
"14882","7","100","20","Undirected","7"
"14883","7","109","56","Undirected","7"
"14884","7","110","30","Undirected","7"
"14885","7","112","31","Undirected","7"
"14886","7","113","41","Undirected","7"
"14887","7","118","26","Undirected","7"
"14888","7","122","49","Undirected","7"
"14889","7","125","60","Undirected","7"
"14890","7","130","42","Undirected","7"
"14891","7","134","71","Undirected","7"
"14892","7","137","15","Undirected","7"
"14893","7","138","13","Undirected","7"
"14894","7","139","19","Undirected","7"
"14895","7","140","47","Undirected","7"
"14896","7","151","20","Undirected","7"
"14897","7","162","19","Undirected","7"
"14898","7","163","56","Undirected","7"
"14899","7","167","20","Undirected","7"
"14900","7","168","50","Undirected","7"
"14901","7","170","29","Undirected","7"
"14902","7","171","11","Undirected","7"
"14903","7","172","7","Undirected","7"
"14904","7","179","14","Undirected","7"
"14905","7","188","36","Undirected","7"
"14906","7","190","13","Undirected","7"
"14907","7","191","23","Undirected","7"
"14908","7","197","26","Undirected","7"
"14909","7","198","16","Undirected","7"
"14910","7","207","19","Undirected","7"
"14911","7","212","10","Undirected","7"
"14912","7","214","41","Undirected","7"
"14913","7","216","36","Undirected","7"
"14914","7","219","35","Undirected","7"
"14915","7","220","46","Undirected","7"
"14916","7","221","19","Undirected","7"
"14917","7","222","79","Undirected","7"
"14918","7","225","43","Undirected","7"
"14919","7","230","25","Undirected","7"
"14920","7","232","40","Undirected","7"
"14921","7","235","30","Undirected","7"
"14922","7","239","46","Undirected","7"
"14923","7","242","8","Undirected","7"
"14924","7","243","41","Undirected","7"
"14925","7","245","62","Undirected","7"
"14926","7","246","41","Undirected","7"
"14927","7","259","32","Undirected","7"
"14928","7","264","69","Undirected","7"
"14929","7","268","60","Undirected","7"
"14930","7","272","71","Undirected","7"
"14931","7","277","40","Undirected","7"
"14932","7","279","33","Undirected","7"
"14933","7","280","29","Undirected","7"
"14934","7","286","38","Undirected","7"
"14935","7","288","18","Undirected","7"
"14936","7","294","18","Undirected","7"
"14937","7","297","27","Undirected","7"
"14938","7","301","79","Undirected","7"
"14939","7","303","158","Undirected","7"
"14940","7","316","26","Undirected","7"
"14941","7","318","75","Undirected","7"
"14942","7","324","60","Undirected","7"
"14943","7","326","23","Undirected","7"
"14944","7","334","21","Undirected","7"
"14945","7","335","65","Undirected","7"
"14946","7","336","30","Undirected","7"
"14947","7","337","27","Undirected","7"
"14948","7","339","26","Undirected","7"
"14949","7","344","20","Undirected","7"
"14950","7","346","34","Undirected","7"
"14951","7","347","22","Undirected","7"
"14952","7","348","33","Undirected","7"
"14953","7","349","39","Undirected","7"
"14954","7","352","179","Undirected","7"
"14955","7","357","24","Undirected","7"
"14956","7","362","34","Undirected","7"
"14957","7","367","44","Undirected","7"
"14958","7","368","22","Undirected","7"
"14959","7","369","65","Undirected","7"
"14960","7","373","7","Undirected","7"
"14961","7","374","38","Undirected","7"
"14962","7","375","65","Undirected","7"
"14963","7","376","38","Undirected","7"
"14964","7","381","21","Undirected","7"
"14965","7","384","45","Undirected","7"
"14966","7","385","48","Undirected","7"
"14967","7","405","35","Undirected","7"
"14968","7","406","23","Undirected","7"
"14969","7","411","18","Undirected","7"
"14970","7","423","88","Undirected","7"
"14971","7","424","17","Undirected","7"
"14972","7","439","14","Undirected","7"
"14973","7","455","34","Undirected","7"
"14974","7","458","6","Undirected","7"
"14975","7","464","40","Undirected","7"
"14976","7","470","18","Undirected","7"
"14977","7","475","12","Undirected","7"
"14978","7","477","14","Undirected","7"
"14979","7","478","65","Undirected","7"
"14980","7","480","14","Undirected","7"
"14981","7","481","16","Undirected","7"
"14982","7","482","100","Undirected","7"
"14983","7","485","91","Undirected","7"
"14984","7","493","58","Undirected","7"
"14985","7","495","37","Undirected","7"
"14986","7","496","54","Undirected","7"
"14987","7","498","34","Undirected","7"
"14988","70","80","24","Undirected","25"
"14989","70","99","224","Undirected","25"
"14990","70","104","53","Undirected","25"
"14991","70","112","44","Undirected","25"
"14992","70","115","258","Undirected","25"
"14993","70","118","18","Undirected","25"
"14994","70","136","78","Undirected","25"
"14995","70","137","43","Undirected","25"
"14996","70","139","27","Undirected","25"
"14997","70","140","67","Undirected","25"
"14998","70","171","31","Undirected","25"
"14999","70","198","45","Undirected","25"
"15000","70","200","120","Undirected","25"
"15001","70","203","89","Undirected","25"
"15002","70","215","115","Undirected","25"
"15003","70","225","22","Undirected","25"
"15004","70","230","70","Undirected","25"
"15005","70","243","15","Undirected","25"
"15006","70","286","108","Undirected","25"
"15007","70","287","105","Undirected","25"
"15008","70","291","169","Undirected","25"
"15009","70","300","61","Undirected","25"
"15010","70","348","21","Undirected","25"
"15011","70","357","27","Undirected","25"
"15012","70","362","48","Undirected","25"
"15013","70","367","124","Undirected","25"
"15014","70","413","159","Undirected","25"
"15015","70","419","183","Undirected","25"
"15016","70","477","79","Undirected","25"
"15017","70","480","20","Undirected","25"
"15018","70","482","141","Undirected","25"
"15019","70","487","158","Undirected","25"
"15020","71","100","124","Undirected","18"
"15021","71","112","33","Undirected","18"
"15022","71","122","69","Undirected","18"
"15023","71","129","111","Undirected","18"
"15024","71","155","34","Undirected","18"
"15025","71","180","89","Undirected","18"
"15026","71","198","33","Undirected","18"
"15027","71","203","67","Undirected","18"
"15028","71","214","86","Undirected","18"
"15029","71","225","21","Undirected","18"
"15030","71","230","52","Undirected","18"
"15031","71","239","28","Undirected","18"
"15032","71","241","92","Undirected","18"
"15033","71","243","11","Undirected","18"
"15034","71","252","79","Undirected","18"
"15035","71","259","17","Undirected","18"
"15036","71","277","14","Undirected","18"
"15037","71","286","81","Undirected","18"
"15038","71","287","78","Undirected","18"
"15039","71","298","65","Undirected","18"
"15040","71","308","149","Undirected","18"
"15041","71","320","192","Undirected","18"
"15042","71","344","83","Undirected","18"
"15043","71","347","23","Undirected","18"
"15044","71","348","18","Undirected","18"
"15045","71","354","89","Undirected","18"
"15046","71","357","20","Undirected","18"
"15047","71","362","36","Undirected","18"
"15048","71","390","105","Undirected","18"
"15049","71","422","136","Undirected","18"
"15050","71","430","92","Undirected","18"
"15051","71","440","43","Undirected","18"
"15052","71","442","64","Undirected","18"
"15053","71","452","167","Undirected","18"
"15054","71","465","126","Undirected","18"
"15055","71","473","51","Undirected","18"
"15056","71","475","13","Undirected","18"
"15057","71","480","15","Undirected","18"
"15058","72","80","4","Undirected","25"
"15059","72","104","10","Undirected","25"
"15060","72","110","16","Undirected","25"
"15061","72","112","4","Undirected","25"
"15062","72","116","23","Undirected","25"
"15063","72","118","3","Undirected","25"
"15064","72","135","20","Undirected","25"
"15065","72","137","16","Undirected","25"
"15066","72","138","162","Undirected","25"
"15067","72","151","116","Undirected","25"
"15068","72","170","9","Undirected","25"
"15069","72","171","11","Undirected","25"
"15070","72","172","71","Undirected","25"
"15071","72","182","31","Undirected","25"
"15072","72","183","101","Undirected","25"
"15073","72","190","7","Undirected","25"
"15074","72","195","28","Undirected","25"
"15075","72","197","7","Undirected","25"
"15076","72","205","141","Undirected","25"
"15077","72","210","16","Undirected","25"
"15078","72","211","19","Undirected","25"
"15079","72","221","25","Undirected","25"
"15080","72","225","8","Undirected","25"
"15081","72","235","15","Undirected","25"
"15082","72","239","10","Undirected","25"
"15083","72","242","4","Undirected","25"
"15084","72","243","40","Undirected","25"
"15085","72","246","7","Undirected","25"
"15086","72","259","117","Undirected","25"
"15087","72","277","10","Undirected","25"
"15088","72","279","11","Undirected","25"
"15089","72","280","91","Undirected","25"
"15090","72","281","36","Undirected","25"
"15091","72","286","39","Undirected","25"
"15092","72","323","36","Undirected","25"
"15093","72","324","31","Undirected","25"
"15094","72","327","42","Undirected","25"
"15095","72","336","15","Undirected","25"
"15096","72","337","18","Undirected","25"
"15097","72","342","19","Undirected","25"
"15098","72","348","13","Undirected","25"
"15099","72","349","7","Undirected","25"
"15100","72","351","22","Undirected","25"
"15101","72","357","29","Undirected","25"
"15102","72","371","47","Undirected","25"
"15103","72","377","13","Undirected","25"
"15104","72","397","19","Undirected","25"
"15105","72","406","23","Undirected","25"
"15106","72","411","2","Undirected","25"
"15107","72","413","173","Undirected","25"
"15108","72","425","58","Undirected","25"
"15109","72","434","18","Undirected","25"
"15110","72","445","41","Undirected","25"
"15111","72","451","14","Undirected","25"
"15112","72","457","41","Undirected","25"
"15113","72","466","10","Undirected","25"
"15114","72","475","13","Undirected","25"
"15115","72","480","7","Undirected","25"
"15116","72","481","8","Undirected","25"
"15117","72","494","74","Undirected","25"
"15118","73","77","24","Undirected","32"
"15119","73","79","42","Undirected","32"
"15120","73","80","16","Undirected","32"
"15121","73","81","53","Undirected","32"
"15122","73","88","45","Undirected","32"
"15123","73","96","75","Undirected","32"
"15124","73","104","36","Undirected","32"
"15125","73","112","15","Undirected","32"
"15126","73","118","19","Undirected","32"
"15127","73","122","54","Undirected","32"
"15128","73","130","20","Undirected","32"
"15129","73","137","14","Undirected","32"
"15130","73","138","6","Undirected","32"
"15131","73","139","18","Undirected","32"
"15132","73","140","22","Undirected","32"
"15133","73","142","53","Undirected","32"
"15134","73","147","42","Undirected","32"
"15135","73","149","21","Undirected","32"
"15136","73","159","30","Undirected","32"
"15137","73","170","28","Undirected","32"
"15138","73","171","42","Undirected","32"
"15139","73","172","14","Undirected","32"
"15140","73","175","47","Undirected","32"
"15141","73","183","41","Undirected","32"
"15142","73","188","52","Undirected","32"
"15143","73","189","32","Undirected","32"
"15144","73","190","13","Undirected","32"
"15145","73","197","29","Undirected","32"
"15146","73","198","15","Undirected","32"
"15147","73","201","48","Undirected","32"
"15148","73","202","31","Undirected","32"
"15149","73","207","55","Undirected","32"
"15150","73","212","9","Undirected","32"
"15151","73","217","57","Undirected","32"
"15152","73","220","44","Undirected","32"
"15153","73","221","9","Undirected","32"
"15154","73","225","24","Undirected","32"
"15155","73","230","24","Undirected","32"
"15156","73","236","40","Undirected","32"
"15157","73","239","56","Undirected","32"
"15158","73","241","42","Undirected","32"
"15159","73","243","41","Undirected","32"
"15160","73","245","30","Undirected","32"
"15161","73","246","13","Undirected","32"
"15162","73","256","45","Undirected","32"
"15163","73","259","23","Undirected","32"
"15164","73","262","67","Undirected","32"
"15165","73","267","40","Undirected","32"
"15166","73","277","13","Undirected","32"
"15167","73","279","31","Undirected","32"
"15168","73","294","17","Undirected","32"
"15169","73","298","30","Undirected","32"
"15170","73","300","41","Undirected","32"
"15171","73","304","14","Undirected","32"
"15172","73","313","62","Undirected","32"
"15173","73","316","50","Undirected","32"
"15174","73","323","33","Undirected","32"
"15175","73","327","26","Undirected","32"
"15176","73","332","43","Undirected","32"
"15177","73","334","20","Undirected","32"
"15178","73","336","14","Undirected","32"
"15179","73","337","104","Undirected","32"
"15180","73","344","37","Undirected","32"
"15181","73","348","38","Undirected","32"
"15182","73","349","25","Undirected","32"
"15183","73","357","27","Undirected","32"
"15184","73","362","16","Undirected","32"
"15185","73","367","28","Undirected","32"
"15186","73","368","43","Undirected","32"
"15187","73","377","97","Undirected","32"
"15188","73","381","41","Undirected","32"
"15189","73","389","151","Undirected","32"
"15190","73","390","48","Undirected","32"
"15191","73","394","38","Undirected","32"
"15192","73","411","17","Undirected","32"
"15193","73","413","11","Undirected","32"
"15194","73","421","25","Undirected","32"
"15195","73","428","14","Undirected","32"
"15196","73","430","42","Undirected","32"
"15197","73","439","26","Undirected","32"
"15198","73","440","79","Undirected","32"
"15199","73","455","22","Undirected","32"
"15200","73","458","11","Undirected","32"
"15201","73","464","57","Undirected","32"
"15202","73","466","18","Undirected","32"
"15203","73","468","26","Undirected","32"
"15204","73","473","23","Undirected","32"
"15205","73","475","18","Undirected","32"
"15206","73","477","13","Undirected","32"
"15207","73","480","34","Undirected","32"
"15208","73","493","19","Undirected","32"
"15209","73","496","21","Undirected","32"
"15210","73","497","53","Undirected","32"
"15211","73","498","32","Undirected","32"
"15212","74","112","16","Undirected","35"
"15213","74","171","23","Undirected","35"
"15214","74","197","27","Undirected","35"
"15215","74","207","20","Undirected","35"
"15216","74","211","79","Undirected","35"
"15217","74","225","4","Undirected","35"
"15218","74","236","89","Undirected","35"
"15219","74","239","14","Undirected","35"
"15220","74","243","11","Undirected","35"
"15221","74","266","46","Undirected","35"
"15222","74","294","37","Undirected","35"
"15223","74","348","15","Undirected","35"
"15224","74","349","27","Undirected","35"
"15225","74","357","30","Undirected","35"
"15226","74","370","81","Undirected","35"
"15227","74","455","24","Undirected","35"
"15228","74","488","57","Undirected","35"
"15229","74","500","39","Undirected","35"
"15230","75","76","69","Undirected","35"
"15231","75","105","68","Undirected","35"
"15232","75","122","21","Undirected","35"
"15233","75","139","25","Undirected","35"
"15234","75","153","91","Undirected","35"
"15235","75","163","144","Undirected","35"
"15236","75","170","30","Undirected","35"
"15237","75","189","87","Undirected","35"
"15238","75","190","34","Undirected","35"
"15239","75","197","33","Undirected","35"
"15240","75","207","100","Undirected","35"
"15241","75","212","50","Undirected","35"
"15242","75","221","25","Undirected","35"
"15243","75","225","25","Undirected","35"
"15244","75","238","183","Undirected","35"
"15245","75","243","28","Undirected","35"
"15246","75","259","21","Undirected","35"
"15247","75","277","17","Undirected","35"
"15248","75","288","46","Undirected","35"
"15249","75","294","91","Undirected","35"
"15250","75","304","39","Undirected","35"
"15251","75","337","18","Undirected","35"
"15252","75","346","87","Undirected","35"
"15253","75","348","72","Undirected","35"
"15254","75","349","34","Undirected","35"
"15255","75","354","218","Undirected","35"
"15256","75","357","24","Undirected","35"
"15257","75","406","59","Undirected","35"
"15258","75","411","12","Undirected","35"
"15259","75","429","123","Undirected","35"
"15260","75","455","29","Undirected","35"
"15261","75","470","94","Undirected","35"
"15262","75","475","16","Undirected","35"
"15263","75","480","111","Undirected","35"
"15264","75","481","42","Undirected","35"
"15265","75","488","70","Undirected","35"
"15266","75","495","96","Undirected","35"
"15267","76","111","45","Undirected","32"
"15268","76","112","17","Undirected","32"
"15269","76","116","47","Undirected","32"
"15270","76","118","21","Undirected","32"
"15271","76","122","9","Undirected","32"
"15272","76","134","76","Undirected","32"
"15273","76","138","7","Undirected","32"
"15274","76","139","31","Undirected","32"
"15275","76","141","85","Undirected","32"
