"","Source","Target","Weight","Type","Modularity Class"
"17444","72","219","20","Undirected","25"
"17445","72","220","12","Undirected","25"
"17446","72","222","10","Undirected","25"
"17447","72","223","59","Undirected","25"
"17448","72","225","6","Undirected","25"
"17449","72","226","13","Undirected","25"
"17450","72","228","33","Undirected","25"
"17451","72","229","118","Undirected","25"
"17452","72","230","162","Undirected","25"
"17453","72","233","48","Undirected","25"
"17454","72","234","8","Undirected","25"
"17455","72","235","18","Undirected","25"
"17456","72","236","22","Undirected","25"
"17457","72","237","28","Undirected","25"
"17458","72","238","20","Undirected","25"
"17459","72","239","32","Undirected","25"
"17460","72","240","8","Undirected","25"
"17461","72","241","2","Undirected","25"
"17462","72","242","14","Undirected","25"
"17463","72","243","33","Undirected","25"
"17464","72","244","30","Undirected","25"
"17465","72","245","9","Undirected","25"
"17466","72","246","17","Undirected","25"
"17467","72","247","9","Undirected","25"
"17468","72","250","89","Undirected","25"
"17469","72","251","120","Undirected","25"
"17470","72","252","24","Undirected","25"
"17471","72","254","53","Undirected","25"
"17472","72","255","8","Undirected","25"
"17473","72","256","21","Undirected","25"
"17474","72","257","44","Undirected","25"
"17475","72","258","83","Undirected","25"
"17476","72","259","25","Undirected","25"
"17477","72","260","59","Undirected","25"
"17478","72","262","69","Undirected","25"
"17479","72","263","26","Undirected","25"
"17480","72","264","11","Undirected","25"
"17481","72","265","17","Undirected","25"
"17482","72","266","29","Undirected","25"
"17483","72","268","44","Undirected","25"
"17484","72","269","261","Undirected","25"
"17485","72","271","4","Undirected","25"
"17486","72","272","26","Undirected","25"
"17487","72","273","7","Undirected","25"
"17488","72","274","14","Undirected","25"
"17489","72","275","55","Undirected","25"
"17490","72","276","20","Undirected","25"
"17491","72","277","49","Undirected","25"
"17492","72","279","69","Undirected","25"
"17493","72","280","9","Undirected","25"
"17494","72","281","52","Undirected","25"
"17495","72","282","7","Undirected","25"
"17496","72","285","7","Undirected","25"
"17497","72","287","50","Undirected","25"
"17498","72","291","128","Undirected","25"
"17499","72","292","31","Undirected","25"
"17500","72","294","49","Undirected","25"
"17501","72","295","4","Undirected","25"
"17502","72","297","54","Undirected","25"
"17503","72","299","41","Undirected","25"
"17504","72","300","135","Undirected","25"
"17505","72","301","24","Undirected","25"
"17506","72","302","13","Undirected","25"
"17507","72","303","11","Undirected","25"
"17508","72","305","24","Undirected","25"
"17509","72","306","11","Undirected","25"
"17510","72","307","12","Undirected","25"
"17511","72","308","37","Undirected","25"
"17512","72","309","20","Undirected","25"
"17513","72","310","15","Undirected","25"
"17514","72","312","6","Undirected","25"
"17515","72","313","10","Undirected","25"
"17516","72","315","67","Undirected","25"
"17517","72","316","24","Undirected","25"
"17518","72","317","358","Undirected","25"
"17519","72","318","25","Undirected","25"
"17520","72","319","34","Undirected","25"
"17521","72","320","77","Undirected","25"
"17522","72","323","6","Undirected","25"
"17523","72","324","5","Undirected","25"
"17524","72","325","12","Undirected","25"
"17525","72","329","140","Undirected","25"
"17526","72","330","85","Undirected","25"
"17527","72","332","16","Undirected","25"
"17528","72","334","12","Undirected","25"
"17529","72","335","57","Undirected","25"
"17530","72","336","69","Undirected","25"
"17531","72","337","11","Undirected","25"
"17532","72","338","174","Undirected","25"
"17533","72","339","88","Undirected","25"
"17534","72","340","6","Undirected","25"
"17535","72","341","18","Undirected","25"
"17536","72","343","19","Undirected","25"
"17537","72","344","80","Undirected","25"
"17538","72","345","13","Undirected","25"
"17539","72","347","23","Undirected","25"
"17540","72","348","42","Undirected","25"
"17541","72","349","160","Undirected","25"
"17542","72","351","18","Undirected","25"
"17543","72","352","16","Undirected","25"
"17544","72","353","17","Undirected","25"
"17545","72","354","7","Undirected","25"
"17546","72","356","24","Undirected","25"
"17547","72","359","21","Undirected","25"
"17548","72","361","93","Undirected","25"
"17549","72","364","23","Undirected","25"
"17550","72","365","18","Undirected","25"
"17551","72","367","13","Undirected","25"
"17552","72","368","123","Undirected","25"
"17553","72","369","7","Undirected","25"
"17554","72","371","26","Undirected","25"
"17555","72","374","29","Undirected","25"
"17556","72","375","33","Undirected","25"
"17557","72","376","216","Undirected","25"
"17558","72","377","54","Undirected","25"
"17559","72","379","81","Undirected","25"
"17560","72","380","67","Undirected","25"
"17561","72","381","22","Undirected","25"
"17562","72","385","24","Undirected","25"
"17563","72","388","44","Undirected","25"
"17564","72","389","30","Undirected","25"
"17565","72","392","54","Undirected","25"
"17566","72","393","20","Undirected","25"
"17567","72","394","6","Undirected","25"
"17568","72","395","39","Undirected","25"
"17569","72","397","42","Undirected","25"
"17570","72","402","12","Undirected","25"
"17571","72","403","23","Undirected","25"
"17572","72","404","11","Undirected","25"
"17573","72","405","17","Undirected","25"
"17574","72","406","28","Undirected","25"
"17575","72","407","11","Undirected","25"
"17576","72","408","5","Undirected","25"
"17577","72","410","42","Undirected","25"
"17578","72","412","10","Undirected","25"
"17579","72","413","11","Undirected","25"
"17580","72","414","40","Undirected","25"
"17581","72","415","14","Undirected","25"
"17582","72","416","26","Undirected","25"
"17583","72","417","13","Undirected","25"
"17584","72","419","82","Undirected","25"
"17585","72","420","257","Undirected","25"
"17586","72","423","7","Undirected","25"
"17587","72","424","18","Undirected","25"
"17588","72","425","10","Undirected","25"
"17589","72","426","21","Undirected","25"
"17590","72","427","15","Undirected","25"
"17591","72","428","8","Undirected","25"
"17592","72","430","5","Undirected","25"
"17593","72","431","8","Undirected","25"
"17594","72","433","11","Undirected","25"
"17595","72","435","11","Undirected","25"
"17596","72","436","71","Undirected","25"
"17597","72","437","20","Undirected","25"
"17598","72","439","7","Undirected","25"
"17599","72","441","16","Undirected","25"
"17600","72","442","16","Undirected","25"
"17601","72","443","24","Undirected","25"
"17602","72","444","29","Undirected","25"
"17603","72","445","48","Undirected","25"
"17604","72","447","6","Undirected","25"
"17605","72","450","28","Undirected","25"
"17606","72","451","8","Undirected","25"
"17607","72","452","20","Undirected","25"
"17608","72","454","18","Undirected","25"
"17609","72","455","31","Undirected","25"
"17610","72","456","27","Undirected","25"
"17611","72","457","11","Undirected","25"
"17612","72","458","10","Undirected","25"
"17613","72","459","143","Undirected","25"
"17614","72","460","165","Undirected","25"
"17615","72","461","75","Undirected","25"
"17616","72","464","23","Undirected","25"
"17617","72","465","68","Undirected","25"
"17618","72","466","6","Undirected","25"
"17619","72","467","35","Undirected","25"
"17620","72","468","254","Undirected","25"
"17621","72","469","30","Undirected","25"
"17622","72","471","22","Undirected","25"
"17623","72","472","35","Undirected","25"
"17624","72","475","57","Undirected","25"
"17625","72","476","14","Undirected","25"
"17626","72","477","19","Undirected","25"
"17627","72","480","34","Undirected","25"
"17628","72","481","31","Undirected","25"
"17629","72","482","17","Undirected","25"
"17630","72","483","29","Undirected","25"
"17631","72","484","11","Undirected","25"
"17632","72","485","29","Undirected","25"
"17633","72","486","14","Undirected","25"
"17634","72","487","20","Undirected","25"
"17635","72","488","26","Undirected","25"
"17636","72","489","26","Undirected","25"
"17637","72","490","22","Undirected","25"
"17638","72","491","23","Undirected","25"
"17639","72","492","41","Undirected","25"
"17640","72","493","31","Undirected","25"
"17641","72","495","63","Undirected","25"
"17642","72","496","23","Undirected","25"
"17643","72","498","9","Undirected","25"
"17644","72","499","28","Undirected","25"
"17645","72","500","137","Undirected","25"
"17646","73","143","29","Undirected","32"
"17647","73","174","124","Undirected","32"
"17648","73","243","63","Undirected","32"
"17649","73","445","122","Undirected","32"
"17650","74","80","46","Undirected","35"
"17651","74","89","60","Undirected","35"
"17652","74","90","15","Undirected","35"
"17653","74","92","71","Undirected","35"
"17654","74","100","22","Undirected","35"
"17655","74","105","8","Undirected","35"
"17656","74","112","21","Undirected","35"
"17657","74","115","25","Undirected","35"
"17658","74","116","56","Undirected","35"
"17659","74","119","44","Undirected","35"
"17660","74","128","17","Undirected","35"
"17661","74","135","23","Undirected","35"
"17662","74","143","47","Undirected","35"
"17663","74","145","46","Undirected","35"
"17664","74","146","50","Undirected","35"
"17665","74","151","36","Undirected","35"
"17666","74","155","51","Undirected","35"
"17667","74","161","44","Undirected","35"
"17668","74","176","60","Undirected","35"
"17669","74","178","50","Undirected","35"
"17670","74","180","46","Undirected","35"
"17671","74","185","36","Undirected","35"
"17672","74","186","48","Undirected","35"
"17673","74","187","54","Undirected","35"
"17674","74","194","33","Undirected","35"
"17675","74","197","48","Undirected","35"
"17676","74","200","60","Undirected","35"
"17677","74","201","67","Undirected","35"
"17678","74","204","23","Undirected","35"
"17679","74","206","32","Undirected","35"
"17680","74","208","35","Undirected","35"
"17681","74","214","52","Undirected","35"
"17682","74","216","36","Undirected","35"
"17683","74","217","72","Undirected","35"
"17684","74","220","40","Undirected","35"
"17685","74","222","42","Undirected","35"
"17686","74","226","73","Undirected","35"
"17687","74","230","19","Undirected","35"
"17688","74","232","37","Undirected","35"
"17689","74","233","27","Undirected","35"
"17690","74","236","30","Undirected","35"
"17691","74","239","20","Undirected","35"
"17692","74","241","14","Undirected","35"
"17693","74","243","50","Undirected","35"
"17694","74","250","38","Undirected","35"
"17695","74","254","30","Undirected","35"
"17696","74","255","67","Undirected","35"
"17697","74","258","62","Undirected","35"
"17698","74","263","26","Undirected","35"
"17699","74","268","20","Undirected","35"
"17700","74","269","75","Undirected","35"
"17701","74","271","32","Undirected","35"
"17702","74","275","94","Undirected","35"
"17703","74","279","87","Undirected","35"
"17704","74","286","112","Undirected","35"
"17705","74","291","31","Undirected","35"
"17706","74","292","28","Undirected","35"
"17707","74","297","97","Undirected","35"
"17708","74","300","49","Undirected","35"
"17709","74","305","65","Undirected","35"
"17710","74","308","21","Undirected","35"
"17711","74","315","9","Undirected","35"
"17712","74","316","28","Undirected","35"
"17713","74","317","23","Undirected","35"
"17714","74","320","107","Undirected","35"
"17715","74","323","46","Undirected","35"
"17716","74","329","24","Undirected","35"
"17717","74","330","68","Undirected","35"
"17718","74","335","11","Undirected","35"
"17719","74","336","39","Undirected","35"
"17720","74","338","17","Undirected","35"
"17721","74","339","42","Undirected","35"
"17722","74","349","14","Undirected","35"
"17723","74","350","112","Undirected","35"
"17724","74","353","50","Undirected","35"
"17725","74","354","53","Undirected","35"
"17726","74","356","28","Undirected","35"
"17727","74","359","34","Undirected","35"
"17728","74","361","62","Undirected","35"
"17729","74","368","73","Undirected","35"
"17730","74","374","26","Undirected","35"
"17731","74","377","62","Undirected","35"
"17732","74","380","25","Undirected","35"
"17733","74","388","20","Undirected","35"
"17734","74","391","91","Undirected","35"
"17735","74","392","13","Undirected","35"
"17736","74","397","79","Undirected","35"
"17737","74","405","20","Undirected","35"
"17738","74","410","36","Undirected","35"
"17739","74","415","112","Undirected","35"
"17740","74","419","16","Undirected","35"
"17741","74","420","30","Undirected","35"
"17742","74","430","44","Undirected","35"
"17743","74","436","17","Undirected","35"
"17744","74","438","56","Undirected","35"
"17745","74","442","65","Undirected","35"
"17746","74","443","29","Undirected","35"
"17747","74","447","150","Undirected","35"
"17748","74","450","39","Undirected","35"
"17749","74","455","19","Undirected","35"
"17750","74","456","49","Undirected","35"
"17751","74","461","14","Undirected","35"
"17752","74","465","15","Undirected","35"
"17753","74","468","15","Undirected","35"
"17754","74","471","43","Undirected","35"
"17755","74","483","59","Undirected","35"
"17756","74","485","29","Undirected","35"
"17757","74","488","30","Undirected","35"
"17758","74","489","26","Undirected","35"
"17759","74","492","10","Undirected","35"
"17760","74","493","23","Undirected","35"
"17761","74","495","34","Undirected","35"
"17762","74","496","94","Undirected","35"
"17763","75","90","101","Undirected","35"
"17764","75","100","83","Undirected","35"
"17765","75","105","30","Undirected","35"
"17766","75","112","20","Undirected","35"
"17767","75","114","77","Undirected","35"
"17768","75","128","57","Undirected","35"
"17769","75","135","88","Undirected","35"
"17770","75","137","83","Undirected","35"
"17771","75","143","53","Undirected","35"
"17772","75","146","24","Undirected","35"
"17773","75","148","75","Undirected","35"
"17774","75","154","10","Undirected","35"
"17775","75","162","42","Undirected","35"
"17776","75","174","37","Undirected","35"
"17777","75","185","17","Undirected","35"
"17778","75","194","31","Undirected","35"
"17779","75","228","62","Undirected","35"
"17780","75","229","298","Undirected","35"
"17781","75","233","25","Undirected","35"
"17782","75","263","25","Undirected","35"
"17783","75","265","98","Undirected","35"
"17784","75","268","37","Undirected","35"
"17785","75","269","39","Undirected","35"
"17786","75","275","74","Undirected","35"
"17787","75","277","105","Undirected","35"
"17788","75","279","55","Undirected","35"
"17789","75","287","89","Undirected","35"
"17790","75","291","40","Undirected","35"
"17791","75","297","8","Undirected","35"
"17792","75","300","8","Undirected","35"
"17793","75","309","37","Undirected","35"
"17794","75","315","18","Undirected","35"
"17795","75","320","10","Undirected","35"
"17796","75","323","43","Undirected","35"
"17797","75","329","46","Undirected","35"
"17798","75","330","8","Undirected","35"
"17799","75","338","47","Undirected","35"
"17800","75","339","190","Undirected","35"
"17801","75","347","258","Undirected","35"
"17802","75","349","54","Undirected","35"
"17803","75","361","21","Undirected","35"
"17804","75","368","5","Undirected","35"
"17805","75","370","45","Undirected","35"
"17806","75","377","58","Undirected","35"
"17807","75","379","18","Undirected","35"
"17808","75","381","165","Undirected","35"
"17809","75","414","77","Undirected","35"
"17810","75","419","30","Undirected","35"
"17811","75","420","29","Undirected","35"
"17812","75","436","33","Undirected","35"
"17813","75","441","183","Undirected","35"
"17814","75","450","27","Undirected","35"
"17815","75","454","133","Undirected","35"
"17816","75","465","22","Undirected","35"
"17817","75","468","14","Undirected","35"
"17818","75","492","10","Undirected","35"
"17819","75","495","127","Undirected","35"
"17820","76","90","109","Undirected","32"
"17821","76","109","114","Undirected","32"
"17822","76","115","24","Undirected","32"
"17823","76","138","143","Undirected","32"
"17824","76","140","169","Undirected","32"
"17825","76","143","45","Undirected","32"
"17826","76","160","92","Undirected","32"
"17827","76","161","105","Undirected","32"
"17828","76","162","53","Undirected","32"
"17829","76","174","47","Undirected","32"
"17830","76","180","36","Undirected","32"
"17831","76","182","63","Undirected","32"
"17832","76","186","114","Undirected","32"
"17833","76","187","130","Undirected","32"
"17834","76","193","73","Undirected","32"
"17835","76","194","26","Undirected","32"
"17836","76","201","32","Undirected","32"
"17837","76","217","28","Undirected","32"
"17838","76","218","77","Undirected","32"
"17839","76","225","120","Undirected","32"
"17840","76","233","63","Undirected","32"
"17841","76","257","85","Undirected","32"
"17842","76","269","27","Undirected","32"
"17843","76","291","13","Undirected","32"
"17844","76","297","21","Undirected","32"
"17845","76","300","20","Undirected","32"
"17846","76","315","23","Undirected","32"
"17847","76","320","26","Undirected","32"
"17848","76","339","10","Undirected","32"
"17849","76","361","21","Undirected","32"
"17850","76","368","12","Undirected","32"
"17851","76","371","45","Undirected","32"
"17852","76","388","47","Undirected","32"
"17853","76","392","126","Undirected","32"
"17854","76","416","126","Undirected","32"
"17855","76","456","39","Undirected","32"
"17856","76","461","33","Undirected","32"
"17857","76","465","18","Undirected","32"
"17858","76","480","82","Undirected","32"
"17859","76","489","62","Undirected","32"
"17860","76","490","143","Undirected","32"
"17861","76","492","174","Undirected","32"
"17862","76","495","81","Undirected","32"
"17863","77","90","33","Undirected","20"
"17864","77","112","23","Undirected","20"
"17865","77","128","37","Undirected","20"
"17866","77","143","25","Undirected","20"
"17867","77","155","27","Undirected","20"
"17868","77","174","21","Undirected","20"
"17869","77","179","507","Undirected","20"
"17870","77","185","38","Undirected","20"
"17871","77","187","19","Undirected","20"
"17872","77","194","47","Undirected","20"
"17873","77","197","153","Undirected","20"
"17874","77","202","136","Undirected","20"
"17875","77","216","39","Undirected","20"
"17876","77","218","35","Undirected","20"
"17877","77","223","141","Undirected","20"
"17878","77","230","81","Undirected","20"
"17879","77","233","9","Undirected","20"
"17880","77","250","61","Undirected","20"
"17881","77","254","33","Undirected","20"
"17882","77","257","38","Undirected","20"
"17883","77","258","50","Undirected","20"
"17884","77","269","116","Undirected","20"
"17885","77","275","17","Undirected","20"
"17886","77","276","254","Undirected","20"
"17887","77","279","52","Undirected","20"
"17888","77","291","28","Undirected","20"
"17889","77","297","28","Undirected","20"
"17890","77","300","35","Undirected","20"
"17891","77","315","20","Undirected","20"
"17892","77","329","77","Undirected","20"
"17893","77","330","55","Undirected","20"
"17894","77","336","62","Undirected","20"
"17895","77","338","242","Undirected","20"
"17896","77","339","9","Undirected","20"
"17897","77","344","33","Undirected","20"
"17898","77","361","86","Undirected","20"
"17899","77","368","177","Undirected","20"
"17900","77","376","207","Undirected","20"
"17901","77","388","21","Undirected","20"
"17902","77","392","28","Undirected","20"
"17903","77","405","21","Undirected","20"
"17904","77","406","35","Undirected","20"
"17905","77","419","67","Undirected","20"
"17906","77","420","212","Undirected","20"
"17907","77","436","56","Undirected","20"
"17908","77","442","69","Undirected","20"
"17909","77","445","62","Undirected","20"
"17910","77","450","10","Undirected","20"
"17911","77","452","17","Undirected","20"
"17912","77","455","20","Undirected","20"
"17913","77","460","92","Undirected","20"
"17914","77","465","49","Undirected","20"
"17915","77","468","125","Undirected","20"
"17916","77","483","31","Undirected","20"
"17917","77","492","11","Undirected","20"
"17918","77","495","12","Undirected","20"
"17919","78","112","18","Undirected","35"
"17920","78","115","53","Undirected","35"
"17921","78","143","24","Undirected","35"
"17922","78","154","140","Undirected","35"
"17923","78","193","39","Undirected","35"
"17924","78","233","23","Undirected","35"
"17925","78","243","51","Undirected","35"
"17926","78","268","51","Undirected","35"
"17927","78","269","16","Undirected","35"
"17928","78","291","14","Undirected","35"
"17929","78","295","77","Undirected","35"
"17930","78","308","55","Undirected","35"
"17931","78","330","66","Undirected","35"
"17932","78","335","58","Undirected","35"
"17933","78","339","11","Undirected","35"
"17934","78","392","68","Undirected","35"
"17935","78","422","204","Undirected","35"
"17936","78","429","144","Undirected","35"
"17937","78","452","42","Undirected","35"
"17938","78","465","20","Undirected","35"
"17939","78","466","118","Undirected","35"
"17940","78","468","38","Undirected","35"
"17941","78","492","27","Undirected","35"
"17942","78","493","118","Undirected","35"
"17943","79","105","13","Undirected","25"
"17944","79","115","8","Undirected","25"
"17945","79","138","293","Undirected","25"
"17946","79","154","18","Undirected","25"
"17947","79","170","105","Undirected","25"
"17948","79","200","293","Undirected","25"
"17949","79","208","169","Undirected","25"
"17950","79","233","14","Undirected","25"
"17951","79","250","31","Undirected","25"
"17952","79","262","118","Undirected","25"
"17953","79","269","5","Undirected","25"
"17954","79","275","13","Undirected","25"
"17955","79","279","16","Undirected","25"
"17956","79","291","9","Undirected","25"
"17957","79","302","42","Undirected","25"
"17958","79","308","35","Undirected","25"
"17959","79","329","13","Undirected","25"
"17960","79","330","14","Undirected","25"
"17961","79","335","55","Undirected","25"
"17962","79","336","32","Undirected","25"
"17963","79","345","86","Undirected","25"
"17964","79","353","82","Undirected","25"
"17965","79","354","86","Undirected","25"
"17966","79","361","15","Undirected","25"
"17967","79","388","97","Undirected","25"
"17968","79","432","115","Undirected","25"
"17969","79","436","85","Undirected","25"
"17970","79","437","86","Undirected","25"
"17971","79","445","32","Undirected","25"
"17972","79","465","37","Undirected","25"
"17973","8","10","28","Undirected","26"
"17974","8","13","35","Undirected","26"
"17975","8","32","9","Undirected","26"
"17976","8","34","267","Undirected","26"
"17977","8","44","39","Undirected","26"
"17978","8","53","16","Undirected","26"
"17979","8","65","154","Undirected","26"
"17980","8","70","129","Undirected","26"
"17981","8","72","5","Undirected","26"
"17982","8","85","71","Undirected","26"
"17983","8","87","109","Undirected","26"
"17984","8","97","134","Undirected","26"
"17985","8","112","36","Undirected","26"
"17986","8","115","9","Undirected","26"
"17987","8","128","15","Undirected","26"
"17988","8","143","39","Undirected","26"
"17989","8","145","154","Undirected","26"
"17990","8","180","26","Undirected","26"
"17991","8","201","23","Undirected","26"
"17992","8","208","19","Undirected","26"
"17993","8","211","56","Undirected","26"
"17994","8","217","40","Undirected","26"
"17995","8","251","70","Undirected","26"
"17996","8","269","16","Undirected","26"
"17997","8","275","13","Undirected","26"
"17998","8","279","16","Undirected","26"
"17999","8","289","134","Undirected","26"
"18000","8","290","134","Undirected","26"
"18001","8","291","44","Undirected","26"
"18002","8","306","76","Undirected","26"
"18003","8","307","81","Undirected","26"
"18004","8","320","18","Undirected","26"
"18005","8","329","14","Undirected","26"
"18006","8","338","28","Undirected","26"
"18007","8","361","8","Undirected","26"
"18008","8","405","33","Undirected","26"
"18009","8","419","53","Undirected","26"
"18010","8","436","29","Undirected","26"
"18011","8","452","54","Undirected","26"
"18012","8","465","39","Undirected","26"
"18013","8","473","267","Undirected","26"
"18014","8","492","18","Undirected","26"
"18015","80","90","56","Undirected","35"
"18016","80","92","129","Undirected","35"
"18017","80","98","96","Undirected","35"
"18018","80","105","15","Undirected","35"
"18019","80","112","39","Undirected","35"
"18020","80","115","19","Undirected","35"
"18021","80","118","109","Undirected","35"
"18022","80","127","59","Undirected","35"
"18023","80","128","16","Undirected","35"
"18024","80","143","42","Undirected","35"
"18025","80","146","23","Undirected","35"
"18026","80","153","129","Undirected","35"
"18027","80","155","47","Undirected","35"
"18028","80","178","91","Undirected","35"
"18029","80","180","28","Undirected","35"
"18030","80","187","33","Undirected","35"
"18031","80","191","91","Undirected","35"
"18032","80","193","28","Undirected","35"
"18033","80","194","20","Undirected","35"
"18034","80","208","21","Undirected","35"
"18035","80","217","44","Undirected","35"
"18036","80","223","24","Undirected","35"
"18037","80","233","16","Undirected","35"
"18038","80","239","107","Undirected","35"
"18039","80","243","91","Undirected","35"
"18040","80","269","35","Undirected","35"
"18041","80","275","28","Undirected","35"
"18042","80","279","18","Undirected","35"
"18043","80","291","19","Undirected","35"
"18044","80","292","51","Undirected","35"
"18045","80","297","48","Undirected","35"
"18046","80","299","140","Undirected","35"
"18047","80","300","75","Undirected","35"
"18048","80","302","47","Undirected","35"
"18049","80","318","54","Undirected","35"
"18050","80","320","20","Undirected","35"
"18051","80","330","16","Undirected","35"
"18052","80","336","35","Undirected","35"
"18053","80","338","46","Undirected","35"
"18054","80","339","8","Undirected","35"
"18055","80","344","28","Undirected","35"
"18056","80","349","26","Undirected","35"
"18057","80","353","23","Undirected","35"
"18058","80","354","96","Undirected","35"
"18059","80","361","33","Undirected","35"
"18060","80","368","19","Undirected","35"
"18061","80","369","96","Undirected","35"
"18062","80","379","35","Undirected","35"
"18063","80","388","36","Undirected","35"
"18064","80","391","167","Undirected","35"
"18065","80","410","33","Undirected","35"
"18066","80","419","29","Undirected","35"
"18067","80","421","109","Undirected","35"
"18068","80","424","65","Undirected","35"
"18069","80","436","63","Undirected","35"
"18070","80","450","18","Undirected","35"
"18071","80","452","29","Undirected","35"
"18072","80","455","70","Undirected","35"
"18073","80","460","39","Undirected","35"
"18074","80","461","25","Undirected","35"
"18075","80","465","14","Undirected","35"
"18076","80","475","28","Undirected","35"
"18077","80","488","55","Undirected","35"
"18078","80","492","38","Undirected","35"
"18079","80","495","21","Undirected","35"
"18080","81","112","45","Undirected","33"
"18081","81","127","204","Undirected","33"
"18082","81","204","143","Undirected","33"
"18083","81","266","500","Undirected","33"
"18084","81","297","56","Undirected","33"
"18085","81","303","577","Undirected","33"
"18086","81","388","125","Undirected","33"
"18087","81","452","51","Undirected","33"
"18088","81","461","87","Undirected","33"
"18089","82","105","12","Undirected","31"
"18090","82","112","21","Undirected","31"
"18091","82","115","15","Undirected","31"
"18092","82","128","26","Undirected","31"
"18093","82","132","57","Undirected","31"
"18094","82","143","28","Undirected","31"
"18095","82","146","38","Undirected","31"
"18096","82","151","54","Undirected","31"
"18097","82","156","167","Undirected","31"
"18098","82","166","50","Undirected","31"
"18099","82","172","162","Undirected","31"
"18100","82","180","23","Undirected","31"
"18101","82","181","50","Undirected","31"
"18102","82","182","39","Undirected","31"
"18103","82","193","23","Undirected","31"
"18104","82","198","39","Undirected","31"
"18105","82","201","20","Undirected","31"
"18106","82","211","49","Undirected","31"
"18107","82","214","38","Undirected","31"
"18108","82","216","54","Undirected","31"
"18109","82","220","59","Undirected","31"
"18110","82","233","40","Undirected","31"
"18111","82","239","29","Undirected","31"
"18112","82","243","15","Undirected","31"
"18113","82","250","28","Undirected","31"
"18114","82","252","71","Undirected","31"
"18115","82","258","23","Undirected","31"
"18116","82","268","29","Undirected","31"
"18117","82","269","24","Undirected","31"
"18118","82","275","70","Undirected","31"
"18119","82","278","136","Undirected","31"
"18120","82","291","23","Undirected","31"
"18121","82","293","96","Undirected","31"
"18122","82","297","53","Undirected","31"
"18123","82","300","12","Undirected","31"
"18124","82","308","32","Undirected","31"
"18125","82","316","42","Undirected","31"
"18126","82","320","32","Undirected","31"
"18127","82","328","105","Undirected","31"
"18128","82","329","12","Undirected","31"
"18129","82","330","25","Undirected","31"
"18130","82","335","34","Undirected","31"
"18131","82","338","50","Undirected","31"
"18132","82","339","6","Undirected","31"
"18133","82","344","91","Undirected","31"
"18134","82","361","53","Undirected","31"
"18135","82","368","23","Undirected","31"
"18136","82","374","39","Undirected","31"
"18137","82","382","236","Undirected","31"
"18138","82","420","11","Undirected","31"
"18139","82","433","136","Undirected","31"
"18140","82","445","29","Undirected","31"
"18141","82","450","43","Undirected","31"
"18142","82","456","25","Undirected","31"
"18143","82","459","75","Undirected","31"
"18144","82","461","21","Undirected","31"
"18145","82","465","11","Undirected","31"
"18146","82","480","51","Undirected","31"
"18147","82","492","31","Undirected","31"
"18148","82","493","102","Undirected","31"
"18149","82","495","34","Undirected","31"
"18150","83","90","43","Undirected","32"
"18151","83","112","20","Undirected","32"
"18152","83","127","91","Undirected","32"
"18153","83","128","25","Undirected","32"
"18154","83","141","169","Undirected","32"
"18155","83","143","13","Undirected","32"
"18156","83","166","95","Undirected","32"
"18157","83","168","135","Undirected","32"
"18158","83","208","33","Undirected","32"
"18159","83","213","86","Undirected","32"
"18160","83","238","149","Undirected","32"
"18161","83","243","28","Undirected","32"
"18162","83","251","58","Undirected","32"
"18163","83","268","111","Undirected","32"
"18164","83","269","14","Undirected","32"
"18165","83","279","27","Undirected","32"
"18166","83","291","89","Undirected","32"
"18167","83","300","46","Undirected","32"
"18168","83","306","63","Undirected","32"
"18169","83","315","27","Undirected","32"
"18170","83","335","32","Undirected","32"
"18171","83","338","24","Undirected","32"
"18172","83","343","85","Undirected","32"
"18173","83","344","43","Undirected","32"
"18174","83","349","40","Undirected","32"
"18175","83","351","103","Undirected","32"
"18176","83","353","35","Undirected","32"
"18177","83","361","25","Undirected","32"
"18178","83","368","15","Undirected","32"
"18179","83","401","169","Undirected","32"
"18180","83","419","44","Undirected","32"
"18181","83","450","27","Undirected","32"
"18182","83","465","22","Undirected","32"
"18183","83","468","41","Undirected","32"
"18184","84","101","107","Undirected","35"
"18185","84","112","78","Undirected","35"
"18186","84","121","160","Undirected","35"
"18187","84","146","46","Undirected","35"
"18188","84","160","140","Undirected","35"
"18189","84","180","56","Undirected","35"
"18190","84","201","98","Undirected","35"
"18191","84","220","73","Undirected","35"
"18192","84","236","109","Undirected","35"
"18193","84","258","113","Undirected","35"
"18194","84","269","6","Undirected","35"
"18195","84","275","28","Undirected","35"
"18196","84","279","35","Undirected","35"
"18197","84","315","35","Undirected","35"
"18198","84","319","99","Undirected","35"
"18199","84","320","39","Undirected","35"
"18200","84","338","31","Undirected","35"
"18201","84","339","61","Undirected","35"
"18202","84","344","56","Undirected","35"
"18203","84","348","95","Undirected","35"
"18204","84","361","130","Undirected","35"
"18205","84","368","113","Undirected","35"
"18206","84","369","192","Undirected","35"
"18207","84","374","96","Undirected","35"
"18208","84","414","149","Undirected","35"
"18209","84","419","57","Undirected","35"
"18210","84","455","70","Undirected","35"
"18211","84","461","50","Undirected","35"
"18212","84","465","28","Undirected","35"
"18213","84","492","38","Undirected","35"
"18214","85","90","52","Undirected","14"
"18215","85","98","89","Undirected","14"
"18216","85","100","37","Undirected","14"
"18217","85","112","12","Undirected","14"
"18218","85","115","9","Undirected","14"
"18219","85","128","29","Undirected","14"
