X,Index,membership_la,user_id,user_language,top_topic,topic_prob
10711,11202,396,10711,English,0,0.599543836
10712,11204,557,10712,English,7,0.499142353
10713,11205,557,10713,English,0,0.530138493
10714,11206,557,10714,English,1,0.698164704
10715,11207,285,10715,English,2,0.787306494
10716,11209,557,10716,English,0,0.98832368
10717,11210,557,10717,English,6,0.428524951
10718,11211,285,10718,English,2,0.256495625
10719,11212,557,10719,English,0,0.801070071
10720,11213,313,10720,English,3,0.583622906
10721,11214,557,10721,English,1,0.542042042
10722,11215,547,10722,English,0,0.91960725
10723,11216,557,10723,English,0,0.999694632
10724,11217,5,10724,English,2,0.466354972
10725,11218,557,10725,English,3,0.652402399
10726,11219,285,10726,English,6,0.202315477
10727,11220,557,10727,English,2,0.552556375
10728,11221,285,10728,English,0,0.752968462
10729,11222,285,10729,English,3,0.650248649
10730,11223,557,10730,English,2,0.76679991
10731,11224,557,10731,English,4,0.464128039
10732,11226,285,10732,English,0,0.49675866
10733,11227,557,10733,English,0,0.518544586
10734,11228,557,10734,English,2,0.487845074
10735,11229,285,10735,English,2,0.218094498
10736,11231,285,10736,English,0,0.854848294
10737,11232,285,10737,English,5,0.424052413
10738,11233,285,10738,English,0,0.545238575
10739,11234,557,10739,English,0,0.998173077
10740,11235,557,10740,English,4,0.283048316
10741,11236,285,10741,English,3,0.396398359
10742,11237,547,10742,English,4,0.183557554
10743,11238,557,10743,English,4,0.561851087
10744,11239,285,10744,English,2,0.371482001
10745,11240,547,10745,English,4,0.43684366
10746,11241,547,10746,English,9,0.268930906
10747,11242,557,10747,English,4,0.374518037
10748,11243,556,10748,English,2,0.470067022
10749,11244,557,10749,English,0,0.920833331
10750,11245,547,10750,English,1,0.871537245
10751,11246,557,10751,English,0,0.996915584
10752,11247,547,10752,English,0,0.995851528
10753,11249,285,10753,English,1,0.888092606
10754,11250,285,10754,English,2,0.549275482
10755,11251,285,10755,English,0,0.380891908
10756,11252,557,10756,English,6,0.328714942
10757,11253,557,10757,English,2,0.280684013
10758,11254,557,10758,English,0,0.883089321
10759,11255,547,10759,English,2,0.577090589
10760,11256,547,10760,English,2,0.575294925
10761,11257,557,10761,English,0,0.685542535
10762,11259,557,10762,English,2,0.281017189
10763,11260,557,10763,English,0,0.974324323
10764,11261,557,10764,English,2,0.709397735
10765,11262,557,10765,English,0,0.780899911
10766,11263,557,10766,English,3,0.69523231
10767,11264,557,10767,English,3,0.731811156
10768,11265,547,10768,English,1,0.843704328
10769,11266,556,10769,English,0,0.71474103
10770,11267,285,10770,English,3,0.424911588
10771,11268,557,10771,English,5,0.633737188
10772,11269,557,10772,English,1,0.472516234
10773,11271,557,10773,English,0,0.603445625
10774,11272,557,10774,English,3,0.583780099
10775,11273,547,10775,English,0,0.743609409
10776,11274,285,10776,English,4,0.589595085
10777,11275,557,10777,English,1,0.814533694
10778,11276,557,10778,English,0,0.440948731
10779,11278,547,10779,English,1,0.572062894
10780,11279,557,10780,English,0,0.430399602
10781,11280,556,10781,English,2,0.710809988
10782,11282,557,10782,English,4,0.395932879
10783,11283,556,10783,English,0,0.875187675
10784,11284,285,10784,English,1,0.65542047
10785,11285,547,10785,English,0,0.794817161
10786,11286,557,10786,English,2,0.645272588
10787,11287,285,10787,English,0,0.987162162
10788,11288,557,10788,English,5,0.591555821
10789,11289,547,10789,English,0,0.668081323
10790,11290,557,10790,English,0,0.534230948
10791,11291,285,10791,English,7,0.263860087
10792,11292,557,10792,English,0,0.925248533
10793,11293,557,10793,English,2,0.719647242
10794,11294,547,10794,English,8,0.240113162
10795,11295,557,10795,English,0,0.05
10796,11297,285,10796,English,6,0.235179769
10797,11298,285,10797,English,1,0.4896828
10798,11299,547,10798,English,2,0.864523354
10799,11300,547,10799,English,3,0.455241892
10800,11301,285,10800,English,8,0.223603391
10801,11302,557,10801,English,0,0.671623628
10802,11303,285,10802,English,0,0.836097715
10803,11304,285,10803,English,4,0.331339159
10804,11305,285,10804,English,1,0.473027003
10805,11306,313,10805,English,4,0.708979114
10806,11307,547,10806,English,2,0.717142315
10807,11308,285,10807,English,0,0.660756584
10808,11309,547,10808,English,4,0.523877693
10809,11310,556,10809,English,0,0.958695651
10810,11311,557,10810,English,6,0.50103598
10811,11312,557,10811,English,3,0.452818991
10812,11313,285,10812,English,3,0.626351065
10813,11314,285,10813,English,0,0.540042754
10814,11315,285,10814,English,3,0.640443578
10815,11316,557,10815,English,3,0.606658286
10816,11318,5,10816,English,0,0.975641025
10817,11319,285,10817,English,4,0.585779324
10818,11320,557,10818,English,1,0.561791895
10819,11321,547,10819,English,2,0.24373598
10820,11322,556,10820,English,8,0.397410112
10821,11323,557,10821,English,3,0.415549297
10822,11324,547,10822,English,2,0.798440256
10823,11326,285,10823,English,4,0.668956146
10824,11327,547,10824,English,0,0.740540384
10825,11328,557,10825,English,3,0.877833329
10826,11329,285,10826,English,1,0.590168206
10827,11330,556,10827,English,0,0.684173457
10828,11331,557,10828,English,7,0.248242591
10829,11332,285,10829,English,1,0.35603599
10830,11333,557,10830,English,1,0.537555277
10831,11334,547,10831,English,0,0.499394694
10832,11335,557,10832,English,11,0.303452875
10833,11336,547,10833,English,0,0.991227332
10834,11337,547,10834,English,15,0.166761668
10835,11338,557,10835,English,1,0.674450965
10836,11339,557,10836,English,4,0.460480835
10837,11341,557,10837,English,2,0.512703173
10838,11342,313,10838,English,2,0.890845285
10839,11343,557,10839,English,6,0.398448849
10840,11344,285,10840,English,6,0.479980349
10841,11345,547,10841,English,2,0.503125242
10842,11346,557,10842,English,2,0.322913231
10843,11347,557,10843,English,6,0.392698577
10844,11349,547,10844,English,1,0.767744017
10845,11350,557,10845,English,1,0.569127058
10846,11351,557,10846,English,0,0.725509179
10847,11352,547,10847,English,0,0.99952424
10848,11353,285,10848,English,10,0.331362486
10849,11354,557,10849,English,5,0.235616837
10850,11355,557,10850,English,1,0.563684466
10851,11356,556,10851,English,3,0.41452991
10852,11357,547,10852,English,0,0.995388349
10853,11358,557,10853,English,1,0.422408069
10854,11360,557,10854,English,5,0.50074437
10855,11361,557,10855,English,0,0.365011557
10856,11362,547,10856,English,6,0.340349021
10857,11363,557,10857,English,1,0.147063003
10858,11364,557,10858,English,1,0.446757561
10859,11366,557,10859,English,5,0.394385576
10860,11367,557,10860,English,0,0.947222221
10861,11368,285,10861,English,0,0.708282986
10862,11370,557,10862,English,0,0.905242089
10863,11372,285,10863,English,2,0.449797461
10864,11373,557,10864,English,2,0.534331451
10865,11374,557,10865,English,4,0.446623927
10866,11375,285,10866,English,2,0.617836696
10867,11376,557,10867,English,2,0.748021562
10868,11377,547,10868,English,1,0.618267396
10869,11378,557,10869,English,0,0.476656844
10870,11379,547,10870,English,0,0.802150623
10871,11380,557,10871,English,1,0.771793838
10872,11381,547,10872,English,3,0.264496794
10873,11382,285,10873,English,1,0.411047305
10874,11383,285,10874,English,2,0.631884583
10875,11384,557,10875,English,3,0.342832332
10876,11385,285,10876,English,9,0.200580555
10877,11386,547,10877,English,1,0.295956704
10878,11387,285,10878,English,2,0.479786838
10879,11388,547,10879,English,0,0.99899789
10880,11389,557,10880,English,5,0.73165117
10881,11390,285,10881,English,3,0.750250631
10882,11391,557,10882,English,1,0.336223265
10883,11392,557,10883,English,1,0.464784982
10884,11393,557,10884,English,0,0.78917305
10885,11394,547,10885,English,3,0.645122321
10886,11395,285,10886,English,2,0.440222183
10887,11396,557,10887,English,0,0.591222676
10888,11397,557,10888,English,6,0.455258601
10889,11398,285,10889,English,0,0.950178577
10890,11399,557,10890,English,1,0.951195084
10891,11400,547,10891,English,4,0.409984277
10892,11401,285,10892,English,0,0.999751461
10893,11402,547,10893,English,1,0.443849078
10894,11403,5,10894,English,1,0.500128433
10895,11404,557,10895,English,0,0.763038276
10896,11405,285,10896,English,8,0.229780241
10897,11406,285,10897,English,5,0.708888938
10898,11407,285,10898,English,13,0.187907595
10899,11409,547,10899,English,1,0.482203215
10900,11410,285,10900,English,3,0.701913894
10901,11411,557,10901,English,7,0.375000139
10902,11412,556,10902,English,1,0.534875164
10903,11413,557,10903,English,1,0.619295393
10904,11414,547,10904,English,5,0.483549829
10905,11415,285,10905,English,2,0.489682187
10906,11416,557,10906,English,0,0.761923339
10907,11417,285,10907,English,0,0.973508493
10908,11418,557,10908,English,3,0.326429406
10909,11419,547,10909,English,0,0.599982384
10910,11420,285,10910,English,3,0.251163146
10911,11421,547,10911,English,1,0.937677362
10912,11422,547,10912,English,2,0.691801438
10913,11423,557,10913,English,0,0.539868194
10914,11424,557,10914,English,0,0.966071428
10915,11425,557,10915,English,0,0.998029046
10916,11427,557,10916,English,9,0.267636803
10917,11428,547,10917,English,0,0.69903248
10918,11429,285,10918,English,0,0.576426386
10919,11430,547,10919,English,0,0.984802424
10920,11431,557,10920,English,0,0.966071428
10921,11433,285,10921,English,3,0.537250737
10922,11434,557,10922,English,5,0.384192135
10923,11436,547,10923,English,0,0.52112302
10924,11437,285,10924,English,0,0.995027034
10925,11438,557,10925,English,2,0.373872436
10926,11439,285,10926,English,1,0.897465551
10927,11440,557,10927,English,0,0.845847524
10928,11441,557,10928,English,1,0.230790516
10929,11442,557,10929,English,0,0.366581124
10930,11443,557,10930,English,0,0.974229652
10931,11444,556,10931,English,1,0.182369317
10932,11445,557,10932,English,2,0.577321591
10933,11446,285,10933,English,1,0.81830788
10934,11447,557,10934,English,1,0.538918598
10935,11448,547,10935,English,2,0.725177564
10936,11449,5,10936,English,3,0.604388342
10937,11450,285,10937,English,0,0.66118412
10938,11451,557,10938,English,9,0.292104584
10939,11452,285,10939,English,1,0.792407581
10940,11453,557,10940,English,0,0.667477836
10941,11454,285,10941,English,10,0.213171993
10942,11455,557,10942,English,0,0.990865384
10943,11456,557,10943,English,1,0.382187188
10944,11457,557,10944,English,0,0.788853473
10945,11458,557,10945,English,0,0.949005819
10946,11459,547,10946,English,0,0.789459515
10947,11460,285,10947,English,4,0.694140532
10948,11461,557,10948,English,0,0.281034526
10949,11462,285,10949,English,4,0.522113549
10950,11463,557,10950,English,1,0.427687978
10951,11465,557,10951,English,1,0.421352481
10952,11466,547,10952,English,0,0.71016481
10953,11467,547,10953,English,2,0.713766573
10954,11468,547,10954,English,3,0.542279576
10955,11470,285,10955,English,5,0.628350357
10956,11471,557,10956,English,1,0.867859744
10957,11472,547,10957,English,2,0.438477532
10958,11473,547,10958,English,1,0.885769686
10959,11474,285,10959,English,2,0.784483443
10960,11475,313,10960,English,0,0.508088195
10961,11476,547,10961,English,0,0.926923075
10962,11477,557,10962,English,0,0.469332194
10963,11478,556,10963,English,0,0.987974683
10964,11479,557,10964,English,0,0.99627451
10965,11480,285,10965,English,2,0.656831868
10966,11481,547,10966,English,2,0.567121367
10967,11482,557,10967,English,1,0.58911331
10968,11483,556,10968,English,0,0.696389331
10969,11484,547,10969,English,1,0.582688067
10970,11485,557,10970,English,0,0.417315026
10971,11486,547,10971,English,5,0.395768627
10972,11488,557,10972,English,0,0.965345838
10973,11489,547,10973,English,5,0.374458625
10974,11491,557,10974,English,2,0.847201582
10975,11492,285,10975,English,6,0.291100702
10976,11493,556,10976,English,1,0.655249789
10977,11494,285,10977,English,2,0.481156139
10978,11495,557,10978,English,0,0.551083012
10979,11496,547,10979,English,5,0.675288502
10980,11497,285,10980,English,2,0.474210522
10981,11499,5,10981,English,0,0.886584856
10982,11500,285,10982,English,3,0.717936281
10983,11501,556,10983,English,0,0.576743216
10984,11502,285,10984,English,1,0.952732227
10985,11503,557,10985,English,1,0.843590994
10986,11504,557,10986,English,1,0.206195301
10987,11505,557,10987,English,0,0.601277723
10988,11506,285,10988,English,4,0.204594431
10989,11507,557,10989,English,8,0.192310839
10990,11508,285,10990,English,0,0.998511068
10991,11509,557,10991,English,1,0.5018091
10992,11510,557,10992,English,2,0.41160144
10993,11511,557,10993,English,5,0.606353381
10994,11512,285,10994,English,5,0.493395793
10995,11513,547,10995,English,0,0.979787234
10996,11514,556,10996,English,2,0.554752621
10997,11515,557,10997,English,2,0.393873127
10998,11516,5,10998,English,0,0.641590761
10999,11517,285,10999,English,2,0.800298075
11000,11518,285,11000,English,0,0.92096086
11001,11519,557,11001,English,2,0.499082145
11002,11522,557,11002,English,0,0.564746359
11003,11523,285,11003,English,5,0.383048021
11004,11524,556,11004,English,2,0.743101184
11005,11525,285,11005,English,3,0.258251412
11006,11526,285,11006,English,0,0.505857607
11007,11527,547,11007,English,2,0.467505386
11008,11528,285,11008,English,1,0.377195549
11009,11529,547,11009,English,9,0.446909786
11010,11530,557,11010,English,1,0.664059762
11011,11531,285,11011,English,0,0.62277551
11012,11532,557,11012,English,3,0.617457162
11013,11533,556,11013,English,1,0.468281948
11014,11534,556,11014,English,1,0.690385201
11015,11535,557,11015,English,4,0.555457178
11016,11536,557,11016,English,6,0.359200264
11017,11537,557,11017,English,0,0.798307656
11018,11538,557,11018,English,1,0.691306818
11019,11539,557,11019,English,0,0.922340807
11020,11540,557,11020,English,0,0.716432559
11021,11541,557,11021,English,0,0.561643885
11022,11542,557,11022,English,1,0.810345984
11023,11543,557,11023,English,1,0.878163881
11024,11544,557,11024,English,0,0.989893617
11025,11545,557,11025,English,0,0.562284967
11026,11546,557,11026,English,3,0.690550694
11027,11547,547,11027,English,2,0.574884469
11028,11548,557,11028,English,0,0.705710177
11029,11549,557,11029,English,1,0.812816453
11030,11550,557,11030,English,4,0.611989167
11031,11551,557,11031,English,0,0.926923075
11032,11552,557,11032,English,9,0.23856606
11033,11553,285,11033,English,4,0.509615326
11034,11554,557,11034,English,0,0.936666666
11035,11555,557,11035,English,2,0.560980191
11036,11556,547,11036,English,3,0.758714692
11037,11558,557,11037,English,4,0.532244243
11038,11559,285,11038,English,0,0.994824313
11039,11560,285,11039,English,2,0.860980815
11040,11561,557,11040,English,1,0.724247291
11041,11562,557,11041,English,0,0.798294832
11042,11563,556,11042,English,2,0.337938773
11043,11564,557,11043,English,5,0.585534273
11044,11565,557,11044,English,6,0.495974442
11045,11566,285,11045,English,0,0.904999997
11046,11567,547,11046,English,4,0.732712973
11047,11568,285,11047,English,2,0.528561473
11048,11569,285,11048,English,1,0.807700166
11049,11570,285,11049,English,1,0.618714369
11050,11571,285,11050,English,0,0.958695651
11051,11572,285,11051,English,2,0.576267617
11052,11573,557,11052,English,2,0.298549003
11053,11574,285,11053,English,0,0.976829268
11054,11575,547,11054,English,1,0.870224003
11055,11576,557,11055,English,6,0.452244145
11056,11578,285,11056,English,6,0.462428277
11057,11579,547,11057,English,0,0.955421503
11058,11580,285,11058,English,0,0.843529615
11059,11581,557,11059,English,0,0.972857142
11060,11582,285,11060,English,8,0.343983705
11061,11584,557,11061,English,0,0.760324317
11062,11585,547,11062,English,4,0.264217334
11063,11586,547,11063,English,3,0.217675179
11064,11587,557,11064,English,0,0.649172172
11065,11589,557,11065,English,1,0.354896034
11066,11590,557,11066,English,0,0.70891268
11067,11591,285,11067,English,0,0.805859962
11068,11592,547,11068,English,1,0.648835012
11069,11593,557,11069,English,3,0.773462188
11070,11594,547,11070,English,18,0.683333326
11071,11595,547,11071,English,1,0.422925441
11072,11596,547,11072,English,3,0.522024465
11073,11597,557,11073,English,7,0.235766434
11074,11598,557,11074,English,0,0.960416666
11075,11600,557,11075,English,0,0.999329289
11076,11601,557,11076,English,0,0.939142783
11077,11602,557,11077,English,0,0.917522494
11078,11603,285,11078,English,3,0.224300293
11079,11604,547,11079,English,1,0.39196869
11080,11605,547,11080,English,2,0.674442869
11081,11606,547,11081,English,0,0.980097713
11082,11607,557,11082,English,2,0.439373559
11083,11608,557,11083,English,0,0.786747318
11084,11609,556,11084,English,4,0.466518338
11085,11610,557,11085,English,0,0.695576782
11086,11611,285,11086,English,7,0.248433775
11087,11613,556,11087,English,0,0.992937956
11088,11614,557,11088,English,1,0.858381699
11089,11615,557,11089,English,1,0.617343266
11090,11616,556,11090,English,0,0.351410627
11091,11617,557,11091,English,3,0.453537363
11092,11618,557,11092,English,0,0.850852491
11093,11619,547,11093,English,0,0.98085917
11094,11620,557,11094,English,0,0.507895281
11095,11621,557,11095,English,5,0.391984268
11096,11622,556,11096,English,5,0.382427737
11097,11623,557,11097,English,0,0.980486638
11098,11625,557,11098,English,2,0.642169301
11099,11626,547,11099,English,1,0.850321838
11100,11627,557,11100,English,2,0.487065878
11101,11628,547,11101,English,4,0.385882305
11102,11630,557,11102,English,1,0.800498012
11103,11631,557,11103,English,1,0.589027462
11104,11632,285,11104,English,0,0.536617871
11105,11633,285,11105,English,1,0.481388006
11106,11634,557,11106,English,9,0.355002563
11107,11635,557,11107,English,0,0.646215162
11108,11636,547,11108,English,2,0.690254848
11109,11637,547,11109,English,5,0.530792404
11110,11638,285,11110,English,0,0.99957946
11111,11639,557,11111,English,0,0.947222221
11112,11640,557,11112,English,0,0.609193885
11113,11641,557,11113,English,5,0.53095857
11114,11642,285,11114,English,1,0.650512515
11115,11643,557,11115,English,1,0.729871403
11116,11645,285,11116,English,6,0.409697949
11117,11646,547,11117,English,1,0.977316265
11118,11648,557,11118,English,0,0.997198307
11119,11649,557,11119,English,1,0.427655456
11120,11650,285,11120,English,0,0.952499999
11121,11651,557,11121,English,0,0.926923075
11122,11652,285,11122,English,2,0.475742474
11123,11653,557,11123,English,3,0.522575759
11124,11654,547,11124,English,1,0.394730271
11125,11655,557,11125,English,1,0.620491993
11126,11656,557,11126,English,2,0.294914796
11127,11657,547,11127,English,2,0.364759757
11128,11658,557,11128,English,8,0.361850115
11129,11659,547,11129,English,4,0.523423456
11130,11660,285,11130,English,0,0.981372549
11131,11662,557,11131,English,0,0.631417197
11132,11663,285,11132,English,2,0.719121643
11133,11664,547,11133,English,1,0.40444148
11134,11665,547,11134,English,9,0.22714384
11135,11666,547,11135,English,2,0.704622545
11136,11667,557,11136,English,0,0.569827127
11137,11668,556,11137,English,0,0.958965394
11138,11670,547,11138,English,1,0.596372876
11139,11671,557,11139,English,0,0.631823089
11140,11672,557,11140,English,1,0.481537524
11141,11673,557,11141,English,0,0.974658076
11142,11674,547,11142,English,1,0.506121586
11143,11675,557,11143,English,1,0.658227356
11144,11676,547,11144,English,4,0.47622993
11145,11677,556,11145,English,0,0.75923748
11146,11678,285,11146,English,0,0.487484997
11147,11679,547,11147,English,1,0.815553194
11148,11680,285,11148,English,0,0.722905261
11149,11681,285,11149,English,2,0.860460832
11150,11682,547,11150,English,0,0.488291727
11151,11683,557,11151,English,7,0.376246966
11152,11684,285,11152,English,0,0.367682309
11153,11685,547,11153,English,2,0.970624218
11154,11686,557,11154,English,0,0.689365805
11155,11687,557,11155,English,1,0.339328041
11156,11688,285,11156,English,0,0.992899087
11157,11691,285,11157,English,3,0.647715313
11158,11692,285,11158,English,0,0.933559816
11159,11693,556,11159,English,3,0.44176805
11160,11695,557,11160,English,1,0.551882209
11161,11696,557,11161,English,0,0.784913289
11162,11697,547,11162,English,15,0.809999998
11163,11698,557,11163,English,2,0.730831098
11164,11699,557,11164,English,1,0.788426165
11165,11700,557,11165,English,0,0.778960608
11166,11701,285,11166,English,8,0.266980588
11167,11702,557,11167,English,4,0.410315559
11168,11703,5,11168,English,4,0.709334205
11169,11704,557,11169,English,0,0.956818181
11170,11705,285,11170,English,0,0.571121578
11171,11706,557,11171,English,1,0.666935206
11172,11707,557,11172,English,1,0.445324565
11173,11708,557,11173,English,4,0.440238317
11174,11710,285,11174,English,0,0.56716215
11175,11711,547,11175,English,11,0.31579112
11176,11712,547,11176,English,0,0.825804853
11177,11713,285,11177,English,2,0.541656203
11178,11714,285,11178,English,2,0.588380345
11179,11715,557,11179,English,1,0.652650883
11180,11716,556,11180,English,6,0.253547611
11181,11717,285,11181,English,0,0.633840261
11182,11718,285,11182,English,3,0.685709454
11183,11719,557,11183,English,3,0.442707813
11184,11720,547,11184,English,3,0.751069114
11185,11721,285,11185,English,1,0.809870413
11186,11722,556,11186,English,0,0.48360135
11187,11723,557,11187,English,0,0.913636362
11188,11725,285,11188,English,1,0.505045794
11189,11726,557,11189,English,0,0.874470046
11190,11727,285,11190,English,5,0.520188058
11191,11728,285,11191,English,2,0.687352805
11192,11729,557,11192,English,3,0.524969937
11193,11730,557,11193,English,2,0.421837389
11194,11731,547,11194,English,9,0.213590568
11195,11732,285,11195,English,3,0.606124821
11196,11733,557,11196,English,4,0.606906819
11197,11734,557,11197,English,0,0.901415654
11198,11736,285,11198,English,2,0.318251644
11199,11737,556,11199,English,0,0.811027984
11200,11738,557,11200,English,0,0.526786364
11201,11739,285,11201,English,3,0.845279308
11202,11740,557,11202,English,2,0.503474356
11203,11741,557,11203,English,1,0.666561856
11204,11742,547,11204,English,1,0.733749674
11205,11743,557,11205,English,4,0.313958434
11206,11744,557,11206,English,3,0.711404765
11207,11745,547,11207,English,0,0.964814814
11208,11746,556,11208,English,1,0.95929265
11209,11747,547,11209,English,0,0.574293783
11210,11749,5,11210,English,0,0.592842179
11211,11750,285,11211,English,2,0.628010319
11212,11752,285,11212,English,1,0.415707079
11213,11753,5,11213,English,0,0.894748513
11214,11754,557,11214,English,0,0.969354838
11215,11755,285,11215,English,1,0.450525252
11216,11756,285,11216,English,5,0.499281943
11217,11757,5,11217,English,3,0.467114896
11218,11758,557,11218,English,0,0.76538167
11219,11759,285,11219,English,7,0.338570382
11220,11760,557,11220,English,1,0.770328646
11221,11761,557,11221,English,2,0.188157373
11222,11762,557,11222,English,0,0.979347826
11223,11763,285,11223,English,3,0.459895408
11224,11764,547,11224,English,0,0.304560248
11225,11765,285,11225,English,1,0.391113492
11226,11766,285,11226,English,2,0.559079282
11227,11767,557,11227,English,0,0.994476744
11228,11768,557,11228,English,0,0.5628271
11229,11769,547,11229,English,0,0.709411662
11230,11770,557,11230,English,6,0.224538014
11231,11771,557,11231,English,4,0.581929348
11232,11772,285,11232,English,1,0.553986327
11233,11773,547,11233,English,1,0.888644783
11234,11774,285,11234,English,0,0.793697074
11235,11775,547,11235,English,3,0.640131961
11236,11776,557,11236,English,5,0.584505375
11237,11777,547,11237,English,0,0.6453748
11238,11778,547,11238,English,3,0.498883748
11239,11779,547,11239,English,1,0.836615868
11240,11780,547,11240,English,0,0.612210056
11241,11781,547,11241,English,1,0.53389374
11242,11782,547,11242,English,0,0.499976006
11243,11783,547,11243,English,5,0.630532944
11244,11784,557,11244,English,5,0.416840103
11245,11785,557,11245,English,3,0.688585031
11246,11786,547,11246,English,5,0.238086778
11247,11787,547,11247,English,2,0.796308918
11248,11788,556,11248,English,2,0.517721268
11249,11789,547,11249,English,0,0.784654013
11250,11790,547,11250,English,7,0.378096378
11251,11791,557,11251,English,5,0.476823995
11252,11792,557,11252,English,4,0.544161114
11253,11793,547,11253,English,0,0.531207003
11254,11794,547,11254,English,5,0.299123672
11255,11795,547,11255,English,11,0.236062812
11256,11796,557,11256,English,0,0.777502239
11257,11797,557,11257,English,4,0.601544457
11258,11798,547,11258,English,1,0.596753229
11259,11799,547,11259,English,1,0.773770235
11260,11800,547,11260,English,3,0.550989225
11261,11801,547,11261,English,0,0.983264209
11262,11803,547,11262,English,0,0.977380952
11263,11804,547,11263,English,0,0.904999998
11264,11805,557,11264,English,0,0.693957087
11265,11806,547,11265,English,2,0.651240287
11266,11807,547,11266,English,0,0.62053955
11267,11808,547,11267,English,0,0.909889852
11268,11809,547,11268,English,1,0.429443531
11269,11810,547,11269,English,1,0.612346319
11270,11811,557,11270,English,2,0.394011986
11271,11812,547,11271,English,1,0.667625797
11272,11813,285,11272,English,0,0.693393709
11273,11814,547,11273,English,4,0.648964679
11274,11815,557,11274,English,1,0.586210973
11275,11816,547,11275,English,2,0.261603291
11276,11817,547,11276,English,2,0.591072612
11277,11818,557,11277,English,0,0.941820146
11278,11819,547,11278,English,1,0.466139034
11279,11820,556,11279,English,0,0.726600173
11280,11821,547,11280,English,0,0.987375583
11281,11822,285,11281,English,1,0.959237934
11282,11823,547,11282,English,0,0.975672144
11283,11824,547,11283,English,7,0.551588461
11284,11825,547,11284,English,6,0.586203903
11285,11826,557,11285,English,0,0.952499999
11286,11827,285,11286,English,1,0.343103385
11287,11828,557,11287,English,2,0.612280556
11288,11829,547,11288,English,4,0.594136037
11289,11830,547,11289,English,6,0.52526743
11290,11831,557,11290,English,8,0.208501065
11291,11832,547,11291,English,6,0.206361308
11292,11833,557,11292,English,2,0.512279865
11293,11834,547,11293,English,5,0.45296061
11294,11835,547,11294,English,1,0.454882696
11295,11836,557,11295,English,0,0.811513763
11296,11837,547,11296,English,4,0.327810544
11297,11838,547,11297,English,0,0.952499998
11298,11839,557,11298,English,2,0.790343687
11299,11840,547,11299,English,10,0.309063609
11300,11841,547,11300,English,1,0.172233492
11301,11842,547,11301,English,2,0.326337406
11302,11843,557,11302,English,0,0.64174893
11303,11844,557,11303,English,2,0.474889805
11304,11845,547,11304,English,3,0.244048103
11305,11846,547,11305,English,0,0.998096192
11306,11847,557,11306,English,2,0.45680024
11307,11848,557,11307,English,3,0.516415782
11308,11849,547,11308,English,2,0.599868222
11309,11850,285,11309,English,5,0.525513643
11310,11851,547,11310,English,0,0.802850418
11311,11852,547,11311,English,3,0.270074892
11312,11853,547,11312,English,0,0.801759037
11313,11854,557,11313,English,0,0.963256835
11314,11855,547,11314,English,2,0.341361926
11315,11856,557,11315,English,0,0.425023882
11316,11857,557,11316,English,0,0.801809001
11317,11858,557,11317,English,0,0.82123869
11318,11859,547,11318,English,0,0.63254514
11319,11860,547,11319,English,2,0.918883303
11320,11861,557,11320,English,9,0.401588892
11321,11862,557,11321,English,6,0.502618219
11322,11863,557,11322,English,0,0.988690476
11323,11864,557,11323,English,1,0.352578982
11324,11865,285,11324,English,1,0.694140582
11325,11866,547,11325,English,6,0.652182961
11326,11867,547,11326,English,1,0.538687393
11327,11868,547,11327,English,0,0.997383846
11328,11869,557,11328,English,2,0.650151799
11329,11870,547,11329,English,4,0.564071894
11330,11871,547,11330,English,2,0.490176064
11331,11872,547,11331,English,4,0.318745197
11332,11873,547,11332,English,3,0.790783508
11333,11874,547,11333,English,0,0.999603175
11334,11875,285,11334,English,8,0.36529776
11335,11876,547,11335,English,3,0.643399835
11336,11877,547,11336,English,8,0.305814868
11337,11878,547,11337,English,9,0.390140047
11338,11879,547,11338,English,0,0.444667726
11339,11880,547,11339,English,2,0.368032122
11340,11881,547,11340,English,2,0.535321947
11341,11882,557,11341,English,2,0.733005117
11342,11883,547,11342,English,2,0.513581903
11343,11884,547,11343,English,2,0.561937314
11344,11885,547,11344,English,6,0.364869366
11345,11886,557,11345,English,7,0.396914766
11346,11887,557,11346,English,0,0.27118288
11347,11888,547,11347,English,0,0.552881271
11348,11889,547,11348,English,1,0.509588778
11349,11890,557,11349,English,0,0.918473082
11350,11891,547,11350,English,6,0.608574573
11351,11892,547,11351,English,1,0.626825908
11352,11893,547,11352,English,1,0.464059095
11353,11894,547,11353,English,0,0.617899736
11354,11895,547,11354,English,0,0.989893617
11355,11896,557,11355,English,0,0.889892001
11356,11897,547,11356,English,7,0.35405975
11357,11898,557,11357,English,0,0.882167128
11358,11899,557,11358,English,0,0.783235518
11359,11901,547,11359,English,5,0.587908314
11360,11902,547,11360,English,2,0.503516163
11361,11903,557,11361,English,4,0.54514072
11362,11904,557,11362,English,0,0.965362364
11363,11905,547,11363,English,0,0.59235873
11364,11906,547,11364,English,0,0.636353785
11365,11907,547,11365,English,4,0.438826844
11366,11908,285,11366,English,4,0.489752001
11367,11909,547,11367,English,0,0.999055834
11368,11910,557,11368,English,1,0.443693438
11369,11911,557,11369,English,1,0.928626871
11370,11912,285,11370,English,1,0.553607771
11371,11913,547,11371,English,0,0.99547122
11372,11914,556,11372,English,0,0.614730304
11373,11915,547,11373,English,0,0.997721822
11374,11916,557,11374,English,5,0.345009775
11375,11917,547,11375,English,0,0.617234289
